"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"50001","1","10","71","0","2017","2","",22,105,104,109,1423982,0,0,1033,"",2.52,0.36,0.35,0.36,0.28,0.00,0.00,0.79,"",-1,-4.3,-2,-1.9,2,2.0,6,5.8,220189,18.3,0,0.0,0,0.0,143,16.1
"50001","2","10","71","0","2017","2","",8,172,169,174,2100977,0,0,941,"",0.79,0.36,0.34,0.35,0.35,0.00,0.00,0.98,"",0,0.0,9,5.5,2,1.2,8,4.8,212601,11.3,0,0.0,0,0.0,62,7.1
"50001","3","10","71","0","2017","2","",60,1843,1810,1767,20959727,204984,2875,892,"",2.43,1.24,1.18,1.15,1.27,0.27,0.31,1.06,"",-1,-1.6,186,11.2,128,7.6,118,7.2,3170448,17.8,-39,0.0,-181,-5.9,69,8.4
"50001","5","10","71","0","2017","2","",1341,12678,13149,13606,148700823,47537081,1661352,870,"",0.97,1.01,1.02,1.02,1.02,1.02,1.00,1.00,"",58,4.5,-15,-0.1,-7,-0.1,126,0.9,2312013,1.6,1177428,2.5,-34836,-2.1,11,1.3
"50003","0","10","70","0","2017","2","",1555,16694,17037,17505,175638512,59099295,2351801,791,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",38,2.5,71,0.4,109,0.6,247,1.4,6999318,4.2,-25978,0.0,-35127,-1.5,25,3.3
"50003","1","10","71","0","2017","2","",21,166,170,175,2789238,0,0,1260,"",2.22,0.51,0.51,0.51,0.55,0.00,0.00,1.06,"",1,5.0,-10,-5.7,-3,-1.7,-9,-4.9,281391,11.2,0,0.0,0,0.0,174,16.0
"50003","2","10","71","0","2017","2","",10,500,480,499,5660360,0,0,883,"",0.91,0.92,0.88,0.90,0.92,0.00,0.00,1.02,"",0,0.0,4,0.8,-26,-5.1,5,1.0,350773,6.6,0,0.0,0,0.0,64,7.8
"50003","3","10","71","0","2017","2","",46,1606,1664,1646,19199526,15669,169,901,"",1.72,0.96,0.97,0.96,1.15,0.02,0.01,1.19,"",-1,-2.1,-31,-1.9,15,0.9,44,2.7,901595,4.9,-7042,-31.0,-85,-33.5,37,4.3
"50003","5","10","71","0","2017","2","",1478,14422,14723,15185,147989388,59083626,2351632,770,"",0.98,1.02,1.02,1.02,1.00,1.02,1.01,0.98,"",38,2.6,108,0.8,123,0.8,207,1.4,5465559,3.8,-18936,0.0,-35042,-1.5,21,2.8
"50005","0","10","70","0","2017","2","",1007,10508,10755,10832,106114923,33195353,1363603,763,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,0.2,-173,-1.6,-178,-1.6,-36,-0.3,3672977,3.6,-292313,-0.9,-36800,-2.6,35,4.8
"50005","1","10","71","0","2017","2","",28,90,93,90,1143366,0,0,966,"",4.56,0.44,0.45,0.43,0.37,0.00,0.00,0.85,"",0,0.0,1,1.1,0,0.0,-3,-3.2,114376,11.1,0,0.0,0,0.0,103,11.9
"50005","2","10","71","0","2017","2","",14,636,587,608,7414483,0,0,934,"",1.97,1.86,1.70,1.78,1.99,0.00,0.00,1.12,"",0,0.0,-15,-2.3,-74,-11.2,-17,-2.7,-211821,-2.8,0,0.0,0,0.0,25,2.8
"50005","3","10","71","0","2017","2","",53,1362,1399,1317,12900870,97252,1908,730,"",3.05,1.29,1.30,1.24,1.27,0.18,0.25,1.00,"",1,1.9,3,0.2,22,1.6,116,9.7,127503,1.0,-5308,-5.2,-32,-1.6,-19,-2.5
"50005","5","10","71","0","2017","2","",912,8420,8676,8817,84656204,33098101,1361695,754,"",0.93,0.95,0.95,0.96,0.95,1.02,1.00,1.00,"",1,0.1,-162,-1.9,-126,-1.4,-132,-1.5,3642919,4.5,-287005,-0.9,-36768,-2.6,44,6.2
"50007","0","10","70","0","2017","2","",6884,101521,102526,103932,1304101307,304771021,10851275,977,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",237,3.6,298,0.3,187,0.2,1230,1.2,9837477,0.8,-1559892,-0.5,-215439,-1.9,2,0.2
"50007","1","10","71","0","2017","2","",64,2382,2383,2409,43355318,0,0,1395,"",1.53,1.20,1.20,1.19,1.14,0.00,0.00,0.95,"",0,0.0,19,0.8,2,0.1,42,1.8,3228911,8.0,0,0.0,0,0.0,93,7.1
"50007","2","10","71","0","2017","2","",41,6658,6522,6480,94214622,257069,4796,1106,"",0.84,2.01,1.98,1.97,2.06,0.12,0.58,1.04,"",0,0.0,-359,-5.1,-479,-6.8,-340,-5.0,-2574041,-2.7,131160,104.2,2294,91.7,34,3.2
"50007","3","10","71","0","2017","2","",130,7803,7853,7717,102289262,200490,2770,1010,"",1.10,0.76,0.76,0.76,0.82,0.04,0.05,1.08,"",6,4.8,106,1.4,105,1.4,422,5.8,3027678,3.1,114085,132.0,812,41.5,3,0.3
"50007","5","10","71","0","2017","2","",6649,84678,85768,87326,1064242105,304313462,10843709,953,"",1.00,0.98,0.99,0.99,0.97,1.02,1.01,0.99,"",231,3.6,532,0.6,559,0.7,1106,1.3,6154929,0.6,-1805137,-0.6,-218545,-2.0,-2,-0.2
"50009","0","10","70","0","2017","2","",173,1031,1070,1105,10001747,3595280,149750,720,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,1.2,32,3.2,42,4.1,30,2.8,1157429,13.1,436255,13.8,9825,7.0,62,9.4
"50009","1","10","71","0","2017","2","",15,76,76,78,1729812,0,0,1736,"",14.23,3.78,3.66,3.64,5.94,0.00,0.00,1.61,"",0,0.0,0,0.0,3,4.1,3,4.0,138501,8.7,0,0.0,0,0.0,97,5.9
"50009","2","10","71","0","2017","2","N",1,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50009","3","10","71","0","2017","2","N",22,0,0,0,0,0,0,0,"N",7.38,0,0,0,0,0,0,0,"N",-1,-4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50009","5","10","71","0","2017","2","",135,656,689,738,5687155,3517955,147920,630,"",0.80,0.75,0.76,0.78,0.68,1.00,0.99,0.88,"",3,2.3,48,7.9,51,8.0,71,10.6,856458,17.7,435742,14.1,9954,7.2,47,8.1
"50011","0","10","70","0","2017","2","",1268,17861,17944,18011,202250984,57209082,1973788,867,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",41,3.3,-161,-0.9,-218,-1.2,-260,-1.4,12374609,6.5,371919,0.7,73246,3.9,62,7.7
"50011","1","10","71","0","2017","2","",33,1511,1523,1520,28433864,0,0,1441,"",4.27,4.34,4.37,4.35,4.83,0.00,0.00,1.11,"",0,0.0,73,5.1,80,5.5,35,2.4,2164235,8.2,0,0.0,0,0.0,52,3.7
"50011","2","10","71","0","2017","2","",14,461,431,458,5592066,0,0,956,"",1.56,0.79,0.75,0.80,0.79,0.00,0.00,1.01,"",0,0.0,-5,-1.1,-49,-10.2,-11,-2.3,226635,4.2,0,0.0,0,0.0,81,9.3
"50011","3","10","71","0","2017","2","",52,2637,2596,2485,29785745,212033,6369,891,"",2.38,1.47,1.44,1.41,1.54,0.23,0.58,1.07,"",0,0.0,2,0.1,-25,-1.0,-11,-0.4,3360741,12.7,20493,10.7,1273,25.0,104,13.2
"50011","5","10","71","0","2017","2","",1169,13252,13394,13548,138439309,56997049,1967419,795,"",0.95,0.88,0.88,0.88,0.81,1.02,1.00,0.93,"",41,3.6,-231,-1.7,-224,-1.6,-273,-2.0,6622998,5.0,351426,0.6,71973,3.8,52,7.0
"50013","0","10","70","0","2017","2","",237,1102,1203,1306,10306704,4272025,157848,659,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4,1.7,66,6.4,10,0.8,18,1.4,716707,7.5,112798,2.7,-19057,-10.8,30,4.8
"50013","1","10","71","0","2017","2","",6,18,18,18,224298,0,0,959,"",4.16,0.84,0.77,0.71,0.75,0.00,0.00,0.97,"",0,0.0,0,0.0,1,5.9,1,5.9,41631,22.8,0,0.0,0,0.0,148,18.2
"50013","2","10","71","0","2017","2","N",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50013","3","10","71","0","2017","2","N",17,0,0,0,0,0,0,0,"N",4.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50013","5","10","71","0","2017","2","",213,809,884,1024,7491995,4214622,157104,636,"",0.93,0.87,0.87,0.92,0.87,1.01,1.00,0.97,"",4,1.9,69,9.3,0,0.0,-19,-1.8,521330,7.5,116437,2.8,-17811,-10.2,33,5.5
"50015","0","10","70","0","2017","2","",1138,11380,11238,12065,111088177,40173503,1678429,739,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",36,3.3,478,4.4,114,1.0,391,3.3,4682597,4.4,1830207,4.8,68251,4.2,10,1.4
"50015","1","10","71","0","2017","2","",14,57,57,57,743780,0,0,1004,"",2.02,0.26,0.26,0.24,0.23,0.00,0.00,0.91,"",0,0.0,-3,-5.0,1,1.8,-5,-8.1,99484,15.4,0,0.0,0,0.0,169,20.2
"50015","2","10","71","0","2017","2","",8,435,328,325,3912999,0,0,830,"",1.00,1.17,0.91,0.85,1.00,0.00,0.00,1.03,"",0,0.0,1,0.2,-109,-24.9,-17,-5.0,89779,2.3,0,0.0,0,0.0,103,14.2
"50015","3","10","71","0","2017","2","",36,1236,1296,1281,14339783,275904,5099,868,"",1.84,1.08,1.15,1.09,1.35,0.43,0.55,1.23,"",-1,-2.7,2,0.2,-9,-0.7,75,6.2,-1592331,-10.0,25422,10.1,828,19.4,-114,-11.6
"50015","5","10","71","0","2017","2","",1080,9652,9557,10402,92091615,39897599,1673330,718,"",0.98,1.00,1.00,1.01,0.99,1.02,1.00,0.98,"",37,3.5,478,5.2,231,2.5,338,3.4,6085665,7.1,1804785,4.7,67423,4.2,23,3.3
"50017","0","10","70","0","2017","2","",858,7483,7662,7898,73961216,23963620,947602,741,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,-89,-1.2,-156,-2.0,52,0.7,1400418,1.9,423635,1.8,42939,4.7,20,2.8
"50017","1","10","71","0","2017","2","",27,70,68,71,902884,0,0,997,"",5.17,0.48,0.46,0.46,0.42,0.00,0.00,0.90,"",0,0.0,-5,-6.7,-9,-11.7,-7,-9.0,113863,14.4,0,0.0,0,0.0,205,25.9
"50017","2","10","71","0","2017","2","",6,477,351,343,4431158,0,0,873,"",0.99,1.96,1.42,1.37,1.71,0.00,0.00,1.08,"",0,0.0,38,8.7,-90,-20.4,5,1.5,85836,2.0,0,0.0,0,0.0,50,6.1
"50017","3","10","71","0","2017","2","",42,1349,1408,1423,13816191,0,0,763,"",2.84,1.79,1.83,1.84,1.96,0.00,0.00,1.08,"",0,0.0,-147,-9.8,-63,-4.3,-119,-7.7,-1072398,-7.2,0,0.0,0,0.0,1,0.1
"50017","5","10","71","0","2017","2","",783,5587,5835,6061,54810983,23963620,947602,723,"",0.94,0.88,0.90,0.90,0.88,1.02,1.01,0.99,"",0,0.0,25,0.4,6,0.1,173,2.9,2273117,4.3,423635,1.8,42939,4.7,21,3.0
"50019","0","10","70","0","2017","2","",943,10839,10888,11096,96520911,39105212,1795630,679,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",13,1.4,341,3.2,254,2.4,271,2.5,3527757,3.8,1222824,3.2,19648,1.1,7,1.0
"50019","1","10","71","0","2017","2","",32,232,231,234,4127587,0,0,1367,"",5.57,1.10,1.09,1.09,1.47,0.00,0.00,1.34,"",1,3.2,-7,-2.9,-10,-4.1,-13,-5.3,69432,1.7,0,0.0,0,0.0,79,6.1
"50019","2","10","71","0","2017","2","",10,344,325,348,4335234,0,0,984,"",1.50,0.97,0.93,0.99,1.28,0.00,0.00,1.33,"",-1,-9.1,4,1.2,-23,-6.6,8,2.4,214149,5.2,0,0.0,0,0.0,59,6.4
"50019","3","10","71","0","2017","2","",54,1492,1566,1468,11986873,181650,4671,611,"",3.32,1.37,1.43,1.35,1.30,0.29,0.47,0.94,"",1,1.9,-44,-2.9,4,0.3,48,3.4,-952606,-7.4,10840,6.3,-883,-15.9,-50,-7.6
"50019","5","10","71","0","2017","2","",847,8771,8766,9046,76071217,38923562,1790959,660,"",0.93,0.96,0.95,0.96,0.94,1.02,1.00,0.98,"",12,1.4,388,4.6,283,3.3,228,2.6,4196782,5.8,1211984,3.2,20531,1.2,14,2.2
"50021","0","10","70","0","2017","2","",2399,26722,26370,26967,283607501,86203101,3427448,817,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",25,1.1,-124,-0.5,-603,-2.2,-215,-0.8,7104203,2.6,1145069,1.3,-13190,-0.4,29,3.7
"50021","1","10","71","0","2017","2","",40,274,273,272,4025670,0,0,1134,"",2.74,0.53,0.53,0.52,0.49,0.00,0.00,0.93,"",-1,-2.4,-9,-3.2,-12,-4.2,-19,-6.5,181495,4.7,0,0.0,0,0.0,101,9.8
"50021","2","10","71","0","2017","2","",24,1090,919,948,11475543,0,0,896,"",1.42,1.25,1.08,1.11,1.15,0.00,0.00,1.00,"",0,0.0,-5,-0.5,-194,-17.4,-22,-2.3,260280,2.3,0,0.0,0,0.0,82,10.1
"50021","3","10","71","0","2017","2","",67,2658,2754,2789,32853268,509820,28885,924,"",1.62,0.99,1.04,1.06,1.21,0.37,1.52,1.18,"",-9,-11.8,-270,-9.2,-311,-10.1,-244,-8.0,-2673860,-7.5,34878,7.3,3933,15.8,16,1.8
"50021","5","10","71","0","2017","2","",2268,22700,22424,22958,235253020,85693281,3398563,797,"",0.98,1.00,1.00,1.00,0.99,1.02,1.00,0.99,"",35,1.6,160,0.7,-86,-0.4,70,0.3,9336288,4.1,1110191,1.3,-17123,-0.5,30,3.9
"50023","0","10","70","0","2017","2","",2618,32840,33257,34120,404454326,93598812,3563455,931,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",45,1.7,486,1.5,344,1.0,947,2.9,17961837,4.6,-1555704,-1.6,-106964,-2.9,25,2.8
"50023","1","10","71","0","2017","2","",38,237,234,235,3640674,0,0,1190,"",2.38,0.37,0.36,0.35,0.31,0.00,0.00,0.85,"",-1,-2.6,3,1.3,-6,-2.5,-8,-3.3,348552,10.6,0,0.0,0,0.0,130,12.3
"50023","2","10","71","0","2017","2","",67,4879,4863,5077,69903927,272753,6601,1089,"",3.63,4.56,4.55,4.71,4.92,0.41,2.43,1.07,"",2,3.1,439,9.9,327,7.2,488,10.6,9575313,15.9,25599,10.4,3390,105.6,63,6.1
"50023","3","10","71","0","2017","2","",88,2740,2875,2953,35268270,95295,2870,950,"",1.95,0.83,0.86,0.88,0.91,0.06,0.15,1.07,"",2,2.3,-68,-2.4,-52,-1.8,60,2.1,927638,2.7,25395,36.3,-123,-4.1,32,3.5
"50023","5","10","71","0","2017","2","",2425,24984,25285,25855,295641455,93230764,3553984,896,"",0.96,0.90,0.90,0.89,0.87,1.02,1.00,0.97,"",42,1.8,112,0.5,75,0.3,407,1.6,7110334,2.5,-1606698,-1.7,-110231,-3.0,14,1.6
"50025","0","10","70","0","2017","2","",1952,21359,21015,21685,218442886,71099571,2729740,787,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",34,1.8,31,0.1,-173,-0.8,-286,-1.3,-4265522,-1.9,686155,1.0,-63375,-2.3,-10,-1.3
"50025","1","10","71","0","2017","2","",37,141,136,146,1950230,0,0,1064,"",3.11,0.34,0.33,0.35,0.31,0.00,0.00,0.90,"",0,0.0,12,9.3,0,0.0,9,6.6,238220,13.9,0,0.0,0,0.0,81,8.2
"50025","2","10","71","0","2017","2","",11,290,272,289,3727796,0,0,1011,"",0.80,0.42,0.40,0.42,0.49,0.00,0.00,1.18,"",-1,-8.3,2,0.7,-21,-7.2,-2,-0.7,95801,2.6,0,0.0,0,0.0,50,5.2
"50025","3","10","71","0","2017","2","",66,2621,2573,2474,24742799,806495,29503,745,"",1.96,1.22,1.22,1.17,1.19,0.71,1.95,0.99,"",0,0.0,21,0.8,-27,-1.0,-174,-6.6,-1280716,-4.9,-54934,-6.4,371,1.3,-20,-2.6
"50025","5","10","71","0","2017","2","",1838,18307,18034,18776,188022061,70293076,2700237,787,"",0.97,1.01,1.01,1.02,1.02,1.01,1.00,1.01,"",35,1.9,-4,0.0,-125,-0.7,-119,-0.6,-3318827,-1.7,741089,1.1,-63746,-2.3,-11,-1.4
"50027","0","10","70","0","2017","2","",2341,22639,22994,23718,255413015,74568876,2680131,850,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",34,1.5,466,2.1,-26,-0.1,204,0.9,9261066,3.8,710269,1.0,-163858,-5.8,23,2.8
"50027","1","10","71","0","2017","2","",49,1506,1504,1507,30619570,0,0,1564,"",3.44,3.42,3.37,3.27,4.12,0.00,0.00,1.23,"",0,0.0,-10,-0.7,-46,-3.0,-58,-3.7,4210603,15.9,0,0.0,0,0.0,248,18.8
"50027","2","10","71","0","2017","2","",19,643,618,653,8120296,0,0,979,"",1.15,0.87,0.84,0.87,0.91,0.00,0.00,1.05,"",0,0.0,-3,-0.5,-31,-4.8,3,0.5,276338,3.5,0,0.0,0,0.0,48,5.2
"50027","3","10","71","0","2017","2","",83,2950,3012,2846,33550868,67483,877,879,"",2.06,1.30,1.30,1.23,1.38,0.06,0.06,1.08,"",-3,-3.5,19,0.6,-10,-0.3,-18,-0.6,-1531209,-4.4,-254535,-79.0,-2466,-73.8,-39,-4.2
"50027","5","10","71","0","2017","2","",2190,17540,17860,18712,183122281,74501393,2679254,781,"",0.96,0.91,0.92,0.93,0.85,1.02,1.01,0.93,"",37,1.7,460,2.7,61,0.3,277,1.5,6305334,3.6,964804,1.3,-161392,-5.7,16,2.1
"50999","0","10","70","0","2017","2","",754,8084,8389,8926,70688185,13680626,612153,642,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",39,5.5,76,0.9,235,2.9,718,8.7,11127209,18.7,1203164,9.6,44509,7.8,78,13.8
"50999","1","10","71","0","2017","2","",20,69,73,77,1484886,0,0,1565,"",4.35,0.44,0.45,0.44,0.72,0.00,0.00,1.63,"",3,17.6,5,7.8,13,21.7,14,22.2,331979,28.8,0,0.0,0,0.0,142,10.0
"50999","5","10","71","0","2017","2","",734,8015,8316,8849,69203299,13680626,612153,634,"",1.00,1.17,1.17,1.16,1.16,1.02,1.01,1.00,"",36,5.2,71,0.9,222,2.7,704,8.6,10795230,18.5,1203164,9.6,44509,7.8,77,13.8
"51000","0","10","50","0","2017","2","",269298,3829857,3856468,3889094,52486985119,4702484506,68707521,1046,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3198,1.2,39999,1.1,51042,1.3,58072,1.5,2494133540,5.0,-131470890,-2.7,-13275431,-16.2,36,3.6
"51000","1","10","51","0","2017","2","",1965,177076,177476,178230,4136318855,0,0,1792,"",1.20,2.37,2.37,2.36,2.71,0.00,0.00,1.14,"",6,0.3,97,0.1,28,0.0,-6,0.0,452635547,12.3,0,0.0,0,0.0,196,12.3
"51000","2","10","51","0","2017","2","",2280,149349,145644,145006,1751854959,13422,18,919,"",1.20,1.20,1.17,1.18,0.95,0.00,0.00,0.80,"",110,5.1,-313,-0.2,890,0.6,2994,2.1,45684342,2.7,13422,100.0,18,100.0,17,1.9
"51000","3","10","51","0","2017","2","",3404,382408,384943,388096,4351373222,49167999,285517,869,"",0.73,0.99,0.99,1.02,0.87,0.65,0.75,0.87,"",27,0.8,2739,0.7,2418,0.6,4796,1.3,142336895,3.4,1522479,3.2,-70065,-19.7,21,2.5
"51000","5","10","51","0","2017","2","",261649,3121024,3148405,3177762,42247438083,4653303085,68421986,1032,"",1.00,0.96,0.96,0.96,0.96,1.01,1.00,1.00,"",3055,1.2,37476,1.2,47706,1.5,50288,1.6,1853476756,4.6,-133006791,-2.8,-13205384,-16.2,31,3.1
"51000","8","10","96","0","2017","2","",7649,708833,708063,711332,10239547036,49181421,285535,1110,"",0.93,1.21,1.21,1.23,1.22,0.45,0.66,1.01,"",143,1.9,2523,0.4,3336,0.5,7784,1.1,640656784,6.7,1535901,3.2,-70047,-19.7,62,5.9
"51001","0","10","70","0","2017","2","",1155,13340,13600,13996,125516966,19999341,293211,708,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4,0.3,347,2.7,331,2.5,417,3.1,9631013,8.3,-1998124,-9.1,-66670,-18.5,37,5.5
"51001","1","10","71","0","2017","2","",45,654,660,677,13335207,0,0,1546,"",6.39,2.52,2.50,2.49,3.65,0.00,0.00,1.46,"",-1,-2.2,38,6.2,32,5.1,20,3.0,1236255,10.2,0,0.0,0,0.0,77,5.2
"51001","2","10","71","0","2017","2","",23,388,382,376,3743580,0,0,754,"",2.82,0.89,0.87,0.85,0.85,0.00,0.00,0.97,"",2,9.5,-11,-2.8,-9,-2.3,3,0.8,-132188,-3.4,0,0.0,0,0.0,-15,-2.0
"51001","3","10","71","0","2017","2","",33,1874,1870,1931,14955704,2141121,9101,608,"",1.66,1.40,1.37,1.41,1.25,6.67,5.60,0.90,"",-1,-2.9,24,1.3,-8,-0.4,46,2.4,918122,6.5,3671,0.2,-1180,-11.5,31,5.4
"51001","5","10","71","0","2017","2","",1054,10424,10688,11012,93482475,17858220,284110,672,"",0.94,0.92,0.93,0.92,0.89,0.91,0.98,0.96,"",4,0.4,296,2.9,316,3.0,348,3.3,7608824,8.9,-2001795,-10.1,-65490,-18.7,36,5.7
"51003","0","10","70","0","2017","2","",3649,58000,57932,57114,710799945,55206314,632870,948,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",136,3.9,2662,4.8,3535,6.5,2419,4.4,53232409,8.1,907023,1.7,-81445,-11.4,25,2.7
"51003","1","10","71","0","2017","2","",18,900,904,902,20392037,0,0,1739,"",0.81,0.80,0.80,0.81,0.99,0.00,0.00,1.22,"",0,0.0,4,0.4,7,0.8,5,0.6,980490,5.1,0,0.0,0,0.0,74,4.4
"51003","2","10","71","0","2017","2","N",19,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",1,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51003","3","10","71","0","2017","2","N",19,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",1,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51003","5","10","71","0","2017","2","",3593,37916,38450,38704,436443419,55186281,632811,875,"",1.02,0.77,0.78,0.80,0.73,1.02,1.01,0.93,"",134,3.9,2008,5.6,2374,6.6,1584,4.3,14759055,3.5,934391,1.7,-81367,-11.4,-17,-1.9
"51005","0","10","70","0","2017","2","",356,3772,3806,3788,32210466,4525619,65056,654,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",5,1.4,-82,-2.1,-61,-1.6,-40,-1.0,-123701,-0.4,-260999,-5.5,-16510,-20.2,8,1.2
"51005","1","10","71","0","2017","2","",4,13,13,12,144465,0,0,877,"",1.84,0.18,0.18,0.16,0.15,0.00,0.00,0.90,"",0,0.0,-2,-13.3,-1,-7.1,-2,-14.3,-1864,-1.3,0,0.0,0,0.0,92,11.7
"51005","2","10","71","0","2017","2","",13,239,239,245,1999267,0,0,638,"",5.17,1.94,1.95,2.05,1.77,0.00,0.00,0.89,"",0,0.0,6,2.6,5,2.1,14,6.1,47250,2.4,0,0.0,0,0.0,-7,-1.1
"51005","3","10","71","0","2017","2","",37,856,849,826,7053599,155790,1322,643,"",6.03,2.26,2.22,2.23,2.29,2.15,3.67,1.03,"",0,0.0,-7,-0.8,-17,-2.0,-27,-3.2,-113558,-1.6,-26420,-14.5,-599,-31.2,2,0.3
"51005","5","10","71","0","2017","2","",302,2664,2705,2705,23013135,4369829,63734,658,"",0.87,0.83,0.84,0.84,0.85,0.99,0.99,1.02,"",5,1.7,-79,-2.9,-48,-1.7,-25,-0.9,-55529,-0.2,-234579,-5.1,-15911,-20.0,11,1.7
"51007","0","10","70","0","2017","2","",387,2554,2569,2518,21704817,3503919,35017,656,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",19,5.2,88,3.6,83,3.3,36,1.5,759741,3.6,-294588,-7.8,-9191,-20.8,6,0.9
"51007","1","10","71","0","2017","2","",5,27,34,29,328420,0,0,842,"",2.12,0.54,0.68,0.59,0.52,0.00,0.00,0.86,"",0,0.0,3,12.5,6,21.4,4,16.0,60038,22.4,0,0.0,0,0.0,38,4.7
"51007","2","10","71","0","2017","2","N",16,0,0,0,0,0,0,0,"N",5.86,0,0,0,0,0,0,0,"N",-1,-5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51007","3","10","71","0","2017","2","N",2,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51007","5","10","71","0","2017","2","",364,2055,2062,2020,17068660,3401139,34883,642,"",0.97,0.95,0.95,0.94,0.94,0.99,1.00,0.99,"",20,5.8,80,4.1,73,3.7,33,1.7,514013,3.1,-291281,-7.9,-9145,-20.8,0,0.0
"51009","0","10","70","0","2017","2","",761,8370,8374,8426,73381358,9634854,125094,673,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",22,3.0,-182,-2.1,-147,-1.7,-139,-1.6,-1736147,-2.3,-146195,-1.5,-12143,-8.8,-3,-0.4
"51009","1","10","71","0","2017","2","",5,49,48,52,664841,0,0,1030,"",1.08,0.30,0.30,0.32,0.31,0.00,0.00,1.02,"",0,0.0,0,0.0,-1,-2.0,6,13.0,130921,24.5,0,0.0,0,0.0,174,20.3
"51009","2","10","71","0","2017","2","",17,806,796,784,8524504,0,0,824,"",3.17,2.95,2.96,2.94,3.31,0.00,0.00,1.12,"",1,6.2,-175,-17.8,-171,-17.7,-173,-18.1,-1418006,-14.3,0,0.0,0,0.0,34,4.3
"51009","3","10","71","0","2017","2","",15,1326,1316,1319,10947895,26689,35,638,"",1.14,1.57,1.56,1.60,1.56,0.17,0.05,0.99,"",0,0.0,18,1.4,-2,-0.2,-10,-0.8,146379,1.4,-11281,-29.7,-30,-46.2,8,1.3
"51009","5","10","71","0","2017","2","",724,6189,6214,6271,53244118,9608165,125059,658,"",0.98,0.87,0.88,0.87,0.86,1.02,1.01,0.99,"",21,3.0,-25,-0.4,27,0.4,38,0.6,-595441,-1.1,-134914,-1.4,-12113,-8.8,-9,-1.3
"51011","0","10","70","0","2017","2","",486,3254,3337,3308,23026650,4892594,47745,537,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",21,4.5,115,3.7,162,5.1,84,2.6,1013474,4.6,207099,4.4,-6930,-12.7,4,0.8
