"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C4166","2","10","41","0","2018","4","",37,2356,2393,2401,29445988,0,0,950,"",1.77,1.51,1.53,1.54,1.60,0.00,0.00,1.04,"",-3,-7.5,28,1.2,70,3.0,65,2.8,1253991,4.4,0,0.0,0,0.0,19,2.0
"C4166","3","10","41","0","2018","4","",67,5357,5356,5378,52446663,277280,4989,752,"",1.32,1.11,1.09,1.11,1.08,0.33,1.17,0.98,"",0,0.0,-9,-0.2,-14,-0.3,8,0.1,1509495,3.0,-6926,-2.4,4707,1669.1,22,3.0
"C4166","5","10","41","0","2018","4","",2870,40392,40758,40423,461750523,42880790,751172,876,"",0.98,0.96,0.96,0.96,0.96,1.03,1.00,1.00,"",28,1.0,913,2.3,1158,2.9,777,2.0,30769178,7.1,4192813,10.8,23996,3.3,38,4.5
"C4170","0","10","40","0","2018","4","",53471,1023734,1030049,1031444,13406575322,959522689,15871397,1003,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1478,2.8,19485,1.9,20752,2.1,20104,2.0,792169784,6.3,46497046,5.1,-2677820,-14.4,41,4.3
"C4170","1","10","41","0","2018","4","",257,35756,35924,36118,706039271,0,0,1511,"",0.83,1.84,1.84,1.84,1.86,0.00,0.00,1.01,"",-3,-1.2,365,1.0,540,1.5,694,2.0,31842955,4.7,0,0.0,0,0.0,46,3.1
"C4170","2","10","41","0","2018","4","",133,18127,18415,18450,300761332,0,0,1262,"",0.36,0.56,0.57,0.57,0.68,0.00,0.00,1.21,"",-7,-5.0,-128,-0.7,100,0.5,94,0.5,12165651,4.2,0,0.0,0,0.0,49,4.0
"C4170","3","10","41","0","2018","4","",403,115310,116090,116174,1455592968,2703459,48629,966,"",0.45,1.15,1.14,1.15,1.26,0.14,0.54,1.10,"",-3,-0.7,956,0.8,626,0.5,667,0.6,43075726,3.0,181222,7.2,46138,1852.2,22,2.3
"C4170","5","10","41","0","2018","4","",52678,854541,859620,860702,10944181751,956819230,15822768,981,"",1.02,0.98,0.98,0.98,0.96,1.03,1.01,0.98,"",1491,2.9,18292,2.2,19486,2.3,18649,2.2,705085452,6.9,46315824,5.1,-2723958,-14.7,43,4.6
"C4174","0","10","40","0","2018","4","",114376,1476705,1485470,1485677,24282551903,982439726,40249214,1260,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2947,2.6,25320,1.7,25458,1.7,24776,1.7,1142143776,4.9,29599344,3.1,-318585,-0.8,39,3.2
"C4174","1","10","41","0","2018","4","",246,47657,48099,48130,1158166102,0,0,1858,"",0.37,1.70,1.71,1.70,1.68,0.00,0.00,0.99,"",-3,-1.2,584,1.2,1043,2.2,906,1.9,96102775,9.0,0,0.0,0,0.0,124,7.2
"C4174","2","10","41","0","2018","4","",595,39495,39683,39282,893731735,0,0,1741,"",0.75,0.85,0.85,0.84,1.12,0.00,0.00,1.33,"",-1,-0.2,1806,4.8,1779,4.7,2115,5.7,166506160,22.9,0,0.0,0,0.0,253,17.0
"C4174","3","10","41","0","2018","4","",1130,150069,151303,150061,2349857677,3414572,168370,1201,"",0.59,1.03,1.03,1.03,1.12,0.18,0.74,1.09,"",58,5.4,844,0.6,859,0.6,-609,-0.4,55822326,2.4,-692034,-16.9,-38522,-18.6,25,2.1
"C4174","5","10","41","0","2018","4","",112405,1239484,1246385,1248204,19880796389,979025154,40080844,1229,"",1.01,0.99,0.99,0.99,0.96,1.03,1.00,0.97,"",2893,2.6,22086,1.8,21777,1.8,22364,1.8,823712515,4.3,30291378,3.2,-280063,-0.7,30,2.5
"C4176","0","10","80","0","2018","4","",1779,14053,14179,14213,134830614,56487844,540118,733,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",74,4.3,158,1.1,185,1.3,210,1.5,9001700,7.2,1852068,3.4,-200991,-27.1,40,5.8
"C4178","0","10","80","0","2018","4","",1967,37523,35169,34952,368145381,28175833,529753,789,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-0.2,-301,-0.8,-965,-2.7,-333,-0.9,-17397931,-4.5,-1043859,-3.6,-196520,-27.1,-25,-3.1
"C4182","0","10","80","0","2018","4","",1395,26500,26467,26165,284815619,65666470,453279,831,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-2,-0.1,416,1.6,174,0.7,11,0.0,10856764,4.0,2734153,4.3,-254293,-35.9,26,3.2
"C4186","0","10","40","0","2018","4","",201826,2440762,2451717,2452315,61458187884,1726463359,70915266,1931,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3956,2.0,43256,1.8,42988,1.8,43418,1.8,4530334880,8.0,65856950,4.0,465120,0.7,110,6.0
"C4186","1","10","41","0","2018","4","",376,30883,30954,30996,821222829,0,0,2041,"",0.32,0.67,0.67,0.66,0.47,0.00,0.00,0.71,"",-14,-3.6,-1146,-3.6,-880,-2.8,-1081,-3.4,72894059,9.7,0,0.0,0,0.0,241,13.4
"C4186","2","10","41","0","2018","4","",1130,68465,68480,68788,1761031369,0,0,1975,"",0.81,0.89,0.89,0.89,0.87,0.00,0.00,0.98,"",69,6.5,712,1.1,297,0.4,954,1.4,313907626,21.7,0,0.0,0,0.0,336,20.5
"C4186","3","10","41","0","2018","4","",1753,208099,209281,202763,4250519018,3645496,159456,1582,"",0.52,0.87,0.87,0.84,0.80,0.11,0.40,0.93,"",-5,-0.3,-633,-0.3,-522,-0.2,-556,-0.3,164042287,4.0,323161,9.7,8309,5.5,66,4.4
"C4186","5","10","41","0","2018","4","",198567,2133315,2143002,2149768,54625414668,1722817863,70755810,1962,"",1.01,1.03,1.03,1.03,1.04,1.03,1.01,1.02,"",3906,2.0,44323,2.1,44093,2.1,44101,2.1,3979490908,7.9,65533789,4.0,456811,0.6,105,5.7
"C4190","0","10","40","0","2018","4","",1314,20010,19753,20164,106269241,11778994,463188,409,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",12,0.9,1678,9.2,291,1.5,254,1.3,6989308,7.0,3984151,51.1,161066,53.3,12,3.0
"C4190","1","10","41","0","2018","4","",6,55,57,58,1068040,0,0,1450,"",0.79,0.15,0.15,0.15,0.35,0.00,0.00,2.37,"",0,0.0,1,1.9,-8,-12.3,-6,-9.4,11604,1.1,0,0.0,0,0.0,118,8.9
"C4190","2","10","41","0","2018","4","",49,2373,2379,2379,17264461,315,14,559,"",5.41,3.75,3.82,3.75,4.95,0.00,0.01,1.32,"",-4,-7.5,-169,-6.6,-141,-5.6,-144,-5.7,-1732778,-9.1,315,100.0,14,100.0,-19,-3.3
"C4190","3","10","41","0","2018","4","",9,2031,1973,2013,8647532,124985,6348,332,"",0.41,1.03,1.01,1.02,0.94,0.54,2.43,0.93,"",0,0.0,-138,-6.4,-184,-8.5,-173,-7.9,-322919,-3.6,-29181,-18.9,-671,-9.6,14,4.4
"C4190","5","10","41","0","2018","4","",1250,15551,15344,15714,79289208,11653694,456826,393,"",0.98,0.91,0.91,0.92,0.88,1.02,0.99,0.96,"",16,1.3,1984,14.6,624,4.2,577,3.8,9033401,12.9,4013017,52.5,161723,54.8,20,5.4
"C4194","0","10","40","0","2018","4","",75884,1129440,1134758,1134884,38971947064,773134126,31822146,2646,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1200,1.6,27446,2.5,28092,2.5,27038,2.4,2291655763,6.2,64273606,9.1,1589400,5.3,94,3.7
"C4194","1","10","41","0","2018","4","",102,9853,9854,9859,272413918,0,0,2126,"",0.23,0.46,0.46,0.46,0.25,0.00,0.00,0.54,"",-1,-1.0,-315,-3.1,-288,-2.8,-327,-3.2,18333585,7.2,0,0.0,0,0.0,203,10.6
"C4194","2","10","41","0","2018","4","",220,6623,6628,6586,106473330,0,0,1239,"",0.42,0.19,0.19,0.18,0.08,0.00,0.00,0.45,"",-1,-0.5,251,3.9,243,3.8,265,4.2,3692031,3.6,0,0.0,0,0.0,-4,-0.3
"C4194","3","10","41","0","2018","4","",1108,80713,81350,80851,1565358972,549536,18716,1487,"",0.87,0.73,0.73,0.73,0.47,0.04,0.10,0.64,"",-15,-1.3,927,1.2,698,0.9,958,1.2,68180257,4.6,-55053,-9.1,-3848,-17.1,49,3.4
"C4194","5","10","41","0","2018","4","",74454,1032251,1036926,1037588,37027700844,772584590,31803430,2750,"",1.01,1.07,1.07,1.07,1.11,1.03,1.01,1.04,"",1217,1.7,26583,2.6,27439,2.7,26142,2.6,2201449890,6.3,64328659,9.1,1593248,5.3,95,3.6
"C4198","0","10","40","0","2018","4","",30659,624771,636366,648086,5049886959,327408251,10836118,610,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",206,0.7,25413,4.2,17791,2.9,3097,0.5,175642550,3.6,34428960,11.8,507981,4.9,6,1.0
"C4198","1","10","41","0","2018","4","",158,13843,13958,13853,269315307,0,0,1492,"",0.89,1.17,1.16,1.12,1.88,0.00,0.00,1.64,"",1,0.6,1954,16.4,873,6.7,355,2.6,35809050,15.3,0,0.0,0,0.0,91,6.5
"C4198","2","10","41","0","2018","4","",729,90581,90609,91036,805319543,1874966,46862,683,"",3.45,4.59,4.51,4.46,4.86,0.44,1.62,1.08,"",-32,-4.2,-5875,-6.1,-6441,-6.6,-5757,-5.9,-65699009,-7.5,1585287,547.3,36227,340.6,-9,-1.3
"C4198","3","10","41","0","2018","4","",78,30844,32067,31250,168096627,1380079,44097,412,"",0.15,0.50,0.51,0.49,0.39,0.21,0.72,0.77,"",-2,-2.5,-1145,-3.6,-1215,-3.7,-2376,-7.1,-540208,-0.3,-493733,-26.3,-6552,-12.9,18,4.6
"C4198","5","10","41","0","2018","4","",29694,489503,499732,511947,3807155482,324153206,10745159,585,"",1.00,0.92,0.92,0.93,0.88,1.02,1.00,0.96,"",239,0.8,30479,6.6,24574,5.2,10875,2.2,206072717,5.7,33337406,11.5,478306,4.7,6,1.0
"C4202","0","10","40","0","2018","4","",10612,120742,120277,117308,1513137876,83947952,3218150,974,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",175,1.7,1207,1.0,1455,1.2,1475,1.3,84367825,5.9,1624995,2.0,-84821,-2.6,43,4.6
"C4202","1","10","41","0","2018","4","",38,563,541,547,9136581,0,0,1277,"",0.62,0.25,0.24,0.24,0.21,0.00,0.00,0.88,"",-1,-2.6,-10,-1.7,-6,-1.1,-2,-0.4,722896,8.6,0,0.0,0,0.0,114,9.8
"C4202","2","10","41","0","2018","4","",290,9554,9570,9433,152413109,0,0,1232,"",3.96,2.50,2.52,2.55,3.07,0.00,0.00,1.22,"",-2,-0.7,117,1.2,154,1.6,461,5.1,5720958,3.9,0,0.0,0,0.0,15,1.2
"C4202","3","10","41","0","2018","4","",212,11382,11513,9898,143895472,109259,4562,1013,"",1.19,0.96,0.97,0.86,1.10,0.07,0.25,1.19,"",-1,-0.5,-114,-1.0,-162,-1.4,-491,-4.7,1152292,0.8,-124122,-53.2,-4087,-47.3,31,3.2
"C4202","5","10","41","0","2018","4","",10072,99243,98653,97430,1207692714,83838693,3213588,944,"",0.98,0.97,0.96,0.98,0.94,1.03,1.01,0.97,"",179,1.8,1214,1.2,1469,1.5,1507,1.6,76771679,6.8,1749117,2.1,-80734,-2.5,48,5.4
"C4210","0","10","40","0","2018","4","",9620,107690,104898,101173,1393237709,71198255,2923129,1025,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",39,0.4,952,0.9,1310,1.3,680,0.7,83184404,6.3,-1495987,-2.1,-158532,-5.1,52,5.3
"C4210","1","10","41","0","2018","4","",28,534,514,512,12363084,0,0,1829,"",0.50,0.26,0.26,0.27,0.31,0.00,0.00,1.19,"",1,3.7,2,0.4,-21,-3.9,-18,-3.4,1283956,11.6,0,0.0,0,0.0,228,14.2
"C4210","2","10","41","0","2018","4","",22,4994,4953,4981,90058138,3193,198,1392,"",0.33,1.47,1.50,1.56,1.97,0.00,0.03,1.31,"",0,0.0,63,1.3,83,1.7,97,2.0,22313265,32.9,1708,115.0,106,115.2,327,30.7
"C4210","3","10","41","0","2018","4","",156,12597,12874,12508,186265871,256825,7675,1132,"",0.96,1.19,1.24,1.26,1.55,0.18,0.47,1.26,"",0,0.0,26,0.2,24,0.2,95,0.8,7700642,4.3,65524,34.3,1073,16.3,43,3.9
"C4210","5","10","41","0","2018","4","",9414,89565,86557,83172,1104550616,70938237,2915256,983,"",1.01,0.98,0.97,0.97,0.93,1.03,1.01,0.96,"",38,0.4,861,1.0,1224,1.4,506,0.6,51886541,4.9,-1563219,-2.2,-159711,-5.2,37,3.9
"C4214","0","10","40","0","2018","4","",5891,61607,61842,62301,772013658,138931219,966365,959,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",268,4.8,536,0.9,782,1.3,1030,1.7,29509170,4.0,5111838,3.8,-325794,-25.2,25,2.7
"C4214","1","10","41","0","2018","4","",31,934,926,913,17352824,0,0,1444,"",0.91,0.80,0.79,0.77,0.79,0.00,0.00,1.01,"",0,0.0,-49,-5.0,-31,-3.2,-33,-3.5,1201474,7.4,0,0.0,0,0.0,153,11.9
"C4214","2","10","41","0","2018","4","",164,7210,7235,7246,97996166,6392,21,1043,"",4.04,3.70,3.71,3.69,3.87,0.00,0.01,1.05,"",-7,-4.1,-122,-1.7,-137,-1.9,-150,-2.0,2056405,2.1,-15687,-71.0,-495,-95.9,41,4.1
"C4214","3","10","41","0","2018","4","",121,7239,7322,7298,77397835,3487278,29672,817,"",1.22,1.20,1.20,1.19,1.16,1.27,5.45,0.97,"",4,3.4,228,3.3,280,4.0,239,3.4,5359645,7.4,1389549,66.2,-3660,-11.0,30,3.8
"C4214","5","10","41","0","2018","4","",5575,46224,46359,46844,579266833,135437549,936672,959,"",0.98,0.88,0.88,0.88,0.88,1.01,0.98,1.00,"",271,5.1,479,1.0,670,1.5,974,2.1,20891646,3.7,3737976,2.8,-321639,-25.6,21,2.2
"C4218","0","10","80","0","2018","4","",198,5847,5794,6097,34432963,3324831,106082,448,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",6,3.1,591,11.2,736,14.6,812,15.4,3763404,12.3,1745607,110.5,47229,80.2,-6,-1.3
"C4220","0","10","40","0","2018","4","",15703,205579,202725,198221,2911784285,139068239,5666887,1108,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",121,0.8,3950,2.0,2049,1.0,2897,1.5,146647501,5.3,-244224,-0.2,-86442,-1.5,40,3.7
"C4220","1","10","41","0","2018","4","",74,3469,3440,3460,68444322,0,0,1523,"",0.81,0.89,0.90,0.92,0.83,0.00,0.00,0.92,"",-1,-1.3,-131,-3.6,-82,-2.3,-107,-3.0,3013396,4.6,0,0.0,0,0.0,110,7.8
"C4220","2","10","41","0","2018","4","N",31,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",-1,-3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4220","3","10","41","0","2018","4","N",282,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",1,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4220","5","10","41","0","2018","4","",15316,171882,168762,163785,2321707449,138632040,5650601,1062,"",1.01,0.98,0.98,0.97,0.94,1.03,1.01,0.96,"",122,0.8,3971,2.4,1857,1.1,2707,1.7,79762214,3.6,-279311,-0.2,-86827,-1.5,19,1.8
"C4222","0","10","40","0","2018","4","",20418,213701,212183,211765,3095423414,160099242,6407993,1120,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",323,1.6,7801,3.8,5384,2.6,3309,1.6,216047307,7.5,19019581,13.5,482234,8.1,50,4.7
"C4222","1","10","41","0","2018","4","",55,1324,1333,1336,26708279,0,0,1544,"",0.46,0.33,0.33,0.33,0.30,0.00,0.00,0.92,"",-3,-5.2,-44,-3.2,-16,-1.2,-37,-2.7,1227608,4.8,0,0.0,0,0.0,106,7.4
"C4222","2","10","41","0","2018","4","",160,3144,3086,3031,53170152,0,0,1325,"",1.14,0.47,0.46,0.45,0.52,0.00,0.00,1.14,"",-10,-5.9,-472,-13.1,-494,-13.8,-481,-13.7,-1125598,-2.1,0,0.0,0,0.0,155,13.2
"C4222","3","10","41","0","2018","4","",304,23055,23189,23166,348914002,1604600,73118,1160,"",0.89,1.10,1.11,1.11,1.31,0.51,2.02,1.18,"",-2,-0.7,-266,-1.1,-87,-0.4,-507,-2.1,-456795,-0.1,57897,3.7,-1319,-1.8,13,1.1
"C4222","5","10","41","0","2018","4","",19899,186178,184575,184232,2666630981,158494642,6334875,1109,"",1.00,1.02,1.02,1.02,1.01,1.02,1.00,0.99,"",338,1.7,8583,4.8,5981,3.3,4334,2.4,216402092,8.8,18961684,13.6,483553,8.3,54,5.1
"C4230","0","10","80","0","2018","4","",791,12699,12331,12190,125276155,6147832,234268,777,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-5,-0.6,11,0.1,7,0.1,-84,-0.7,5730440,4.8,-83973,-1.3,-22001,-8.6,37,5.0
"C4234","0","10","40","0","2018","4","",9582,175689,177020,176536,2105469078,193866198,2788466,918,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",150,1.6,2908,1.7,2538,1.5,3639,2.1,91600262,4.5,5992624,3.2,-223972,-7.4,25,2.8
"C4234","1","10","41","0","2018","4","",65,2795,2824,2840,54341305,0,0,1482,"",1.17,0.84,0.84,0.84,0.91,0.00,0.00,1.08,"",-1,-1.5,-57,-2.0,-37,-1.3,-23,-0.8,3291851,6.4,0,0.0,0,0.0,108,7.9
"C4234","2","10","41","0","2018","4","",72,4899,4902,4910,73559337,39480,635,1154,"",1.09,0.88,0.88,0.88,1.07,0.02,0.09,1.21,"",-1,-1.4,-111,-2.2,-162,-3.2,-172,-3.4,2905696,4.1,3431,9.5,42,7.1,78,7.2
"C4234","3","10","41","0","2018","4","",55,15645,15727,15711,178903160,906797,7383,877,"",0.34,0.91,0.90,0.91,0.98,0.24,0.47,1.09,"",1,1.9,422,2.8,600,4.0,608,4.0,9904662,5.9,520711,134.9,2656,56.2,19,2.2
"C4234","5","10","41","0","2018","4","",9390,152350,153567,153075,1798665276,192919921,2780448,904,"",1.01,1.02,1.02,1.02,1.00,1.03,1.01,0.98,"",151,1.6,2654,1.8,2137,1.4,3226,2.2,75498053,4.4,5468482,2.9,-226670,-7.5,22,2.5
"C4238","0","10","80","0","2018","4","",1589,23157,23009,23035,277633770,17568426,1062689,926,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-44,-2.7,5,0.0,-156,-0.7,-16,-0.1,9435188,3.5,1461282,9.1,73342,7.4,34,3.8
"C4242","0","10","80","0","2018","4","",1475,17071,17037,16723,175765415,12862466,149019,798,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-38,-2.5,-111,-0.6,-143,-0.8,-286,-1.7,3401609,2.0,-249117,-1.9,19885,15.4,24,3.1
"C4246","0","10","80","0","2018","4","",1006,15899,15948,15924,149530160,10946229,184535,722,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",20,2.0,243,1.6,242,1.5,151,1.0,3454410,2.4,-597236,-5.2,-31485,-14.6,7,1.0
"C4254","0","10","40","0","2018","4","",13661,253621,254579,254773,2885241341,219690443,11032563,873,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-83,-0.6,-1708,-0.7,-2401,-0.9,-1323,-0.5,81836186,2.9,6002148,2.8,-762209,-6.5,31,3.7
"C4254","1","10","41","0","2018","4","",108,4195,4212,4261,79116967,0,0,1441,"",1.36,0.87,0.87,0.88,0.97,0.00,0.00,1.10,"",1,0.9,-70,-1.6,-57,-1.3,-36,-0.8,5147187,7.0,0,0.0,0,0.0,111,8.3
"C4254","2","10","41","0","2018","4","",86,5746,5829,5781,86411396,0,0,1149,"",0.91,0.72,0.73,0.72,0.91,0.00,0.00,1.27,"",-2,-2.3,9,0.2,-13,-0.2,-69,-1.2,2551202,3.0,0,0.0,0,0.0,39,3.5
"C4254","3","10","41","0","2018","4","",396,18769,18759,18562,232334082,888967,31250,956,"",1.72,0.75,0.75,0.74,0.93,0.21,0.50,1.25,"",-8,-2.0,-155,-0.8,-179,-0.9,-35,-0.2,10023884,4.5,-213223,-19.3,-21396,-40.6,47,5.2
"C4254","5","10","41","0","2018","4","",13071,224911,225779,226169,2487378896,218801476,11001313,848,"",0.99,1.04,1.04,1.04,1.01,1.03,1.01,0.97,"",-74,-0.6,-1492,-0.7,-2152,-0.9,-1183,-0.5,64113913,2.6,6215371,2.9,-740813,-6.3,28,3.4
"C4262","0","10","80","0","2018","4","",1825,24041,24121,24226,233174800,19177828,314357,743,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",9,0.5,84,0.4,42,0.2,10,0.0,3473565,1.5,-3478249,-15.4,-121113,-27.8,9,1.2
"C4266","0","10","40","0","2018","4","",135092,2005673,2017063,2020647,39609581065,8552641270,84017836,1513,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",5584,4.3,53330,2.7,55036,2.8,50061,2.5,3325942684,9.2,633488344,8.0,676558,0.8,90,6.3
"C4266","1","10","41","0","2018","4","",370,33384,33414,33412,732765967,0,0,1687,"",0.47,0.88,0.87,0.87,0.65,0.00,0.00,0.75,"",-5,-1.3,-490,-1.4,-305,-0.9,-504,-1.5,52511284,7.7,0,0.0,0,0.0,141,9.1
"C4266","2","10","41","0","2018","4","",182,65785,65702,65052,1141050761,0,0,1340,"",0.20,1.04,1.03,1.02,0.88,0.00,0.00,0.85,"",-1,-0.5,549,0.8,466,0.7,1252,2.0,36445774,3.3,0,0.0,0,0.0,28,2.1
"C4266","3","10","41","0","2018","4","",540,171436,172860,172438,3000498703,54842211,255810,1340,"",0.24,0.87,0.87,0.87,0.88,0.33,0.54,1.01,"",31,6.1,3496,2.1,3451,2.0,3577,2.1,224721025,8.1,4866740,9.7,22156,9.5,75,5.9
"C4266","5","10","41","0","2018","4","",134000,1735068,1745087,1749745,34735265634,8497799059,83762026,1533,"",1.02,1.02,1.02,1.02,1.03,1.03,1.01,1.01,"",5559,4.3,49775,3.0,51424,3.0,45736,2.7,3012264601,9.5,628621604,8.0,654402,0.8,93,6.5
"C4268","0","10","40","0","2018","4","",5165,52729,54249,54821,614331136,40687765,466799,876,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",80,1.6,1307,2.5,1405,2.7,1248,2.3,14607677,2.4,1771162,4.6,-49458,-9.6,-1,-0.1
"C4268","1","10","41","0","2018","4","",18,346,357,377,7009315,0,0,1498,"",0.60,0.35,0.35,0.36,0.40,0.00,0.00,1.14,"",0,0.0,-15,-4.2,-3,-0.8,16,4.4,737654,11.8,0,0.0,0,0.0,160,12.0
"C4268","2","10","41","0","2018","4","",21,276,275,276,2989520,0,0,834,"",0.59,0.17,0.16,0.16,0.15,0.00,0.00,0.92,"",0,0.0,-34,-11.0,-35,-11.3,-30,-9.8,-194600,-6.1,0,0.0,0,0.0,40,5.0
"C4268","3","10","41","0","2018","4","",17,4706,4763,4777,56126630,0,0,909,"",0.20,0.91,0.89,0.89,1.06,0.00,0.00,1.18,"",0,0.0,93,2.0,110,2.4,99,2.1,1702102,3.1,0,0.0,0,0.0,8,0.9
"C4268","5","10","41","0","2018","4","",5109,47401,48854,49391,548205671,40687765,466799,869,"",1.02,1.06,1.06,1.06,1.05,1.03,1.01,0.99,"",80,1.6,1263,2.7,1333,2.8,1163,2.4,12362521,2.3,1771162,4.6,-49458,-9.6,-3,-0.3
"C4270","0","10","40","0","2018","4","",2366,27487,27947,28458,249445349,19789226,176642,686,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",65,2.8,-298,-1.1,-736,-2.6,-784,-2.7,2544158,1.0,-1727606,-8.0,-51934,-22.7,21,3.2
"C4270","1","10","41","0","2018","4","",16,254,265,269,4493107,0,0,1316,"",1.16,0.49,0.50,0.50,0.63,0.00,0.00,1.28,"",0,0.0,-13,-4.9,3,1.1,7,2.7,215680,5.0,0,0.0,0,0.0,68,5.4
"C4270","2","10","41","0","2018","4","",28,775,783,796,7053059,0,0,691,"",1.72,0.89,0.89,0.89,0.86,0.00,0.00,0.97,"",0,0.0,48,6.6,11,1.4,12,1.5,110271,1.6,0,0.0,0,0.0,-11,-1.6
"C4270","3","10","41","0","2018","4","",16,3299,3315,3286,33542493,104439,104,782,"",0.40,1.22,1.20,1.18,1.56,0.27,0.10,1.30,"",0,0.0,45,1.4,-1,0.0,50,1.5,2168506,6.9,18359,21.3,18,20.9,44,6.0
"C4270","5","10","41","0","2018","4","",2306,23159,23584,24107,204356690,19684787,176538,666,"",1.00,0.99,0.99,1.00,0.96,1.03,1.01,0.97,"",65,2.9,-378,-1.6,-749,-3.1,-853,-3.4,49701,0.0,-1745965,-8.1,-51952,-22.7,19,2.9
"C4274","0","10","80","0","2018","4","",1229,19451,19547,19515,176635162,20741636,248943,697,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-27,-2.1,-200,-1.0,-14,-0.1,-113,-0.6,6005747,3.5,378887,1.9,-26416,-9.6,28,4.2
"C4278","0","10","80","0","2018","4","",965,16228,16335,16379,148637550,11647567,541931,701,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-10,-1.0,-354,-2.1,-340,-2.0,-322,-1.9,-10625185,-6.7,-856415,-6.8,-151852,-21.9,-35,-4.8
"C4282","0","10","80","0","2018","4","",842,12492,12479,12471,121759960,9340037,164397,750,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-15,-1.8,-8,-0.1,-1,0.0,10,0.1,5346344,4.6,1017709,12.2,1790,1.1,32,4.5
"C4286","0","10","80","0","2018","4","",1643,24547,24656,24602,310321045,27087472,353972,970,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",44,2.8,1124,4.8,545,2.3,1086,4.6,25512704,9.0,2042224,8.2,33257,10.4,45,4.9
"C4290","0","10","80","0","2018","4","",757,12705,12604,12394,139574272,10058077,208060,854,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-11,-1.4,27,0.2,44,0.4,116,0.9,1078370,0.8,28309,0.3,-81137,-28.1,2,0.2
"C4294","0","10","80","0","2018","4","",2862,48126,48130,47826,422182246,43338848,662971,676,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",69,2.5,1442,3.1,1259,2.7,1239,2.7,33610670,8.6,-1216948,-2.7,-85604,-11.4,36,5.6
"C4298","0","10","80","0","2018","4","",977,21787,21949,21955,261999977,22114920,271382,920,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",5,0.5,404,1.9,490,2.3,328,1.5,20834138,8.6,1965987,9.8,-6040,-2.2,57,6.6
