"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C3022","0","10","80","0","2021","3","",622,8610,8578,8786,124920033,9150014,203954,1110,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-13,-2.0,537,6.7,524,6.5,563,6.8,23619751,23.3,4132515,82.4,148721,269.3,150,15.6
"C3026","0","10","80","0","2021","3","",1011,16913,17062,16973,218053758,14971738,555070,988,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-6,-0.6,416,2.5,431,2.6,354,2.1,10852203,5.2,1890824,14.5,86192,18.4,27,2.8
"C3028","0","10","80","0","2021","3","",634,8936,9430,9350,103050461,8040739,89837,858,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",57,9.9,520,6.2,288,3.2,175,1.9,8559054,9.1,1189625,17.4,2407,2.8,42,5.1
"C3030","0","10","40","0","2021","3","",2017,27717,27694,27555,327246772,171017400,1183846,910,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",112,5.9,679,2.5,488,1.8,422,1.6,24141079,8.0,19032189,12.5,51812,4.6,50,5.8
"C3030","1","10","41","0","2021","3","",26,270,261,254,4181150,0,0,1229,"",2.31,0.48,0.47,0.46,0.49,0.00,0.00,1.04,"",-1,-3.7,-18,-6.2,-139,-34.8,-84,-24.9,-221625,-5.0,0,0.0,0,0.0,239,24.1
"C3030","2","10","41","0","2021","3","",42,1174,1161,1189,13203542,0,0,865,"",3.25,1.36,1.36,1.38,1.19,0.00,0.00,0.87,"",-1,-2.3,-8,-0.7,8,0.7,27,2.3,391212,3.1,0,0.0,0,0.0,20,2.4
"C3030","3","10","41","0","2021","3","",52,3305,3344,3421,41730557,7313095,37539,956,"",1.65,1.41,1.37,1.30,1.60,2.54,5.39,1.18,"",0,0.0,32,1.0,70,2.1,94,2.8,2702229,6.9,373210,5.4,-4059,-9.8,44,4.8
"C3030","5","10","41","0","2021","3","",1897,22968,22928,22691,268131523,163704305,1146307,902,"",0.97,0.96,0.96,0.97,0.95,0.98,0.98,0.99,"",114,6.4,673,3.0,549,2.5,385,1.7,21269263,8.6,18658979,12.9,55871,5.1,51,6.0
"C3034","0","10","40","0","2021","3","",3340,48542,48055,48262,617378444,64270931,1323427,984,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",127,4.0,1393,3.0,521,1.1,298,0.6,53425021,9.5,8387676,15.0,271656,25.8,72,7.9
"C3034","1","10","41","0","2021","3","",30,263,262,266,4027070,0,0,1175,"",1.61,0.27,0.27,0.28,0.25,0.00,0.00,0.92,"",0,0.0,-347,-56.9,-439,-62.6,-362,-57.6,-1496471,-27.1,0,0.0,0,0.0,518,78.8
"C3034","2","10","41","0","2021","3","",12,552,550,647,7227468,29168,280,954,"",0.56,0.37,0.37,0.43,0.35,0.06,0.12,0.89,"",1,9.1,9,1.7,17,3.2,9,1.4,-271697,-3.6,7847,36.8,88,45.8,-56,-5.5
"C3034","3","10","41","0","2021","3","",108,4061,3969,4401,52099095,132586,1044,967,"",2.07,0.99,0.94,0.95,1.06,0.12,0.13,1.10,"",-2,-1.8,267,7.0,177,4.7,99,2.3,3955196,8.2,87679,195.2,751,256.3,32,3.4
"C3034","5","10","41","0","2021","3","",3190,43666,43274,42948,554024811,64109177,1322103,984,"",0.98,1.04,1.05,1.04,1.04,1.02,1.01,1.00,"",128,4.2,1464,3.5,766,1.8,552,1.3,51237993,10.2,8292150,14.9,270817,25.8,71,7.8
"C3038","0","10","80","0","2021","3","",1075,15672,15624,15462,176112863,13972916,467707,869,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",13,1.2,171,1.1,136,0.9,-112,-0.7,12691037,7.8,1662865,13.5,46038,10.9,59,7.3
"C3042","0","10","80","0","2021","3","",914,12212,12191,12047,137777744,11129027,85231,872,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",21,2.4,499,4.3,480,4.1,208,1.8,10132503,7.9,1865615,20.1,-2499,-2.8,37,4.4
"C3046","0","10","40","0","2021","3","",17981,256556,263106,263920,3497159797,323423235,5603969,1030,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1091,6.5,11771,4.8,9266,3.7,7788,3.0,309740507,9.7,40251933,14.2,923541,19.7,55,5.6
"C3046","1","10","41","0","2021","3","",70,4517,4537,4551,84748193,0,0,1438,"",0.70,0.87,0.86,0.87,0.93,0.00,0.00,1.08,"",-1,-1.4,-69,-1.5,-513,-10.2,-376,-7.6,-400456,-0.5,0,0.0,0,0.0,89,6.6
"C3046","2","10","41","0","2021","3","",144,25709,25909,26227,460631107,5914,86,1366,"",1.25,3.23,3.18,3.17,3.89,0.00,0.01,1.22,"",-16,-10.0,764,3.1,782,3.1,895,3.5,44009761,10.6,1077,22.3,22,34.4,91,7.1
"C3046","3","10","41","0","2021","3","",112,12605,18868,19838,179483944,782299,4493,807,"",0.40,0.58,0.81,0.78,0.64,0.14,0.14,0.88,"",-1,-0.9,1756,16.2,1715,10.0,1673,9.2,19064429,11.9,106729,15.8,1119,33.2,5,0.6
"C3046","5","10","41","0","2021","3","",17655,213725,213792,213304,2772296553,322635022,5599390,998,"",1.01,0.96,0.94,0.95,0.92,1.02,1.01,0.97,"",1109,6.7,9320,4.6,7282,3.5,5596,2.7,247066773,9.8,40144127,14.2,922400,19.7,56,5.9
"C3058","0","10","80","0","2021","3","",549,10589,10549,10501,127239567,35034532,217820,928,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-8,-1.4,145,1.4,9,0.1,-127,-1.2,3868007,3.1,993453,2.9,83362,62.0,27,3.0
"C3062","0","10","40","0","2021","3","",2533,48492,48586,47865,603584669,49626997,1095179,961,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",8,0.3,1721,3.7,541,1.1,-388,-0.8,37688050,6.7,4477355,9.9,147982,15.6,48,5.3
"C3062","1","10","41","0","2021","3","",15,298,309,304,5632732,0,0,1427,"",1.06,0.31,0.32,0.32,0.36,0.00,0.00,1.14,"",0,0.0,-24,-7.5,-70,-18.5,-77,-20.2,120697,2.2,0,0.0,0,0.0,251,21.3
"C3062","2","10","41","0","2021","3","",16,943,929,923,17414335,0,0,1438,"",0.99,0.63,0.62,0.61,0.85,0.00,0.00,1.38,"",-1,-5.9,-22,-2.3,-45,-4.6,-48,-4.9,-390497,-2.2,0,0.0,0,0.0,26,1.8
"C3062","3","10","41","0","2021","3","",105,4142,4221,4374,52869402,0,0,958,"",2.66,1.01,0.99,0.95,1.10,0.00,0.00,1.12,"",-1,-0.9,20,0.5,29,0.7,51,1.2,1218357,2.4,-2436,-100.0,-7,-100.0,15,1.6
"C3062","5","10","41","0","2021","3","",2397,43109,43127,42264,527668200,49626997,1095179,948,"",0.97,1.03,1.03,1.04,1.02,1.03,1.01,0.98,"",10,0.4,1747,4.2,627,1.5,-314,-0.7,36739493,7.5,4479791,9.9,147989,15.6,52,5.8
"C3066","0","10","80","0","2021","3","",560,8118,8261,8370,103465513,9404880,184230,965,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",6,1.1,-183,-2.2,-252,-3.0,-330,-3.8,3081419,3.1,665680,7.6,19573,11.9,57,6.3
"C3070","0","10","40","0","2021","3","",11030,174312,173534,172303,2252946549,181011725,1533922,1000,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",629,6.0,4278,2.5,2993,1.8,1439,0.8,172335105,8.3,33740410,22.9,168316,12.3,61,6.5
"C3070","1","10","41","0","2021","3","",65,3359,3344,3315,62283745,0,0,1435,"",1.06,0.96,0.96,0.97,1.06,0.00,0.00,1.11,"",0,0.0,-117,-3.4,-393,-10.5,-382,-10.3,2676972,4.5,0,0.0,0,0.0,174,13.8
"C3070","2","10","41","0","2021","3","",164,15712,15767,16001,235626363,20888,56,1145,"",2.32,2.90,2.94,2.96,3.09,0.01,0.02,1.05,"",-1,-0.6,87,0.6,196,1.3,432,2.8,-17985053,-7.1,20277,3318.7,49,700.0,-106,-8.5
"C3070","3","10","41","0","2021","3","",67,13984,14134,14702,187541505,471134,2058,1011,"",0.39,0.95,0.92,0.89,1.04,0.15,0.23,1.13,"",-6,-8.2,307,2.2,259,1.9,415,2.9,7045748,3.9,23490,5.2,214,11.6,15,1.5
"C3070","5","10","41","0","2021","3","",10734,141257,140289,138285,1767494936,180519703,1531808,972,"",1.00,0.94,0.94,0.94,0.91,1.02,1.01,0.97,"",636,6.3,4001,2.9,2931,2.1,974,0.7,180597438,11.4,33696643,23.0,168053,12.3,83,9.3
"C3078","0","10","40","0","2021","3","",21423,321474,328677,330012,4333177398,385457057,4955467,1020,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-75,-0.3,12307,4.0,10259,3.2,8889,2.8,369467310,9.3,171872920,80.5,2335771,89.2,56,5.8
"C3078","1","10","41","0","2021","3","",157,9674,9734,9786,184938173,0,0,1462,"",1.31,1.49,1.48,1.49,1.64,0.00,0.00,1.10,"",-4,-2.5,-20,-0.2,-662,-6.4,-492,-4.8,6286755,3.5,0,0.0,0,0.0,104,7.7
"C3078","2","10","41","0","2021","3","",267,29594,29500,30160,510349349,129905,1819,1320,"",1.95,2.97,2.90,2.91,3.48,0.04,0.21,1.19,"",-1,-0.4,-587,-1.9,-682,-2.3,-894,-2.9,33236423,7.0,22596,21.1,-113,-5.8,116,9.6
"C3078","3","10","41","0","2021","3","",226,16842,21660,23582,235821311,2662138,11797,877,"",0.68,0.62,0.75,0.75,0.68,0.41,0.40,0.96,"",-1,-0.4,768,4.8,431,2.0,490,2.1,16744561,7.6,1300191,95.5,2978,33.8,40,4.8
"C3078","5","10","41","0","2021","3","",20773,265364,267783,266484,3402068565,382665014,4941851,982,"",1.00,0.95,0.95,0.95,0.91,1.02,1.00,0.96,"",-69,-0.3,12146,4.8,11172,4.4,9785,3.8,313199571,10.1,170550133,80.4,2332906,89.4,52,5.6
"C3082","0","10","80","0","2021","3","",911,12263,12200,12299,137624340,12080524,427229,864,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-1,-0.1,24,0.2,15,0.1,-119,-1.0,5496958,4.2,381762,3.3,-18169,-4.1,36,4.3
"C3086","0","10","40","0","2021","3","",4629,64157,64128,66803,786150624,337232758,1368640,930,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",213,4.8,4569,7.7,3617,6.0,3429,5.4,156535928,24.9,56833204,20.3,452992,49.5,138,17.4
"C3086","1","10","41","0","2021","3","",35,413,403,386,6399851,0,0,1229,"",1.35,0.32,0.31,0.29,0.31,0.00,0.00,1.02,"",1,2.9,1,0.2,-113,-21.9,-88,-18.6,77734,1.2,0,0.0,0,0.0,188,18.1
"C3086","2","10","41","0","2021","3","",41,4696,4630,5313,65460038,0,0,1032,"",1.38,2.36,2.33,2.54,2.46,0.00,0.00,1.02,"",3,7.9,200,4.4,135,3.0,182,3.5,3149326,5.1,0,0.0,0,0.0,14,1.4
"C3086","3","10","41","0","2021","3","",135,4739,4836,6713,50825400,1752748,5071,720,"",1.87,0.88,0.86,1.05,0.81,0.31,0.63,0.87,"",1,0.7,485,11.4,264,5.8,273,4.2,4987733,10.9,199443,12.8,2214,77.5,27,3.9
"C3086","5","10","41","0","2021","3","",4418,54309,54259,54391,663465335,335480010,1363569,940,"",0.98,0.98,0.98,0.95,0.98,1.02,1.00,1.01,"",208,4.9,3883,7.7,3331,6.5,3062,6.0,148321135,28.8,56633761,20.3,450778,49.4,161,20.7
"C3088","0","10","80","0","2021","3","",857,9057,9303,9741,112988460,12241555,282113,928,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",31,3.8,619,7.3,861,10.2,734,8.1,22704040,25.1,2023797,19.8,61130,27.7,123,15.3
"C3090","0","10","80","0","2021","3","",701,13873,13992,14024,155292858,13916771,171626,856,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-8,-1.1,203,1.5,-118,-0.8,-215,-1.5,12961928,9.1,2517454,22.1,29905,21.1,74,9.5
"C3094","0","10","80","0","2021","3","",3117,44352,45998,46286,466696112,60287049,1067360,788,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",82,2.7,1166,2.7,664,1.5,512,1.1,48878475,11.7,7941880,15.2,239174,28.9,70,9.7
"C3098","0","10","40","0","2021","3","",5838,91186,92005,92469,1117738807,108126363,2329041,936,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",72,1.2,4176,4.8,4281,4.9,4334,4.9,128375471,13.0,25499384,30.9,1053781,82.6,67,7.7
"C3098","1","10","41","0","2021","3","",38,479,483,483,8019902,0,0,1281,"",1.17,0.26,0.26,0.26,0.28,0.00,0.00,1.05,"",-1,-2.6,-28,-5.5,-170,-26.0,-174,-26.5,-592766,-6.9,0,0.0,0,0.0,187,17.1
"C3098","2","10","41","0","2021","3","",42,622,618,609,9056923,0,0,1130,"",1.12,0.22,0.22,0.21,0.24,0.00,0.00,1.11,"",-2,-4.5,-21,-3.3,-25,-3.9,-16,-2.6,214609,2.4,0,0.0,0,0.0,62,5.8
"C3098","3","10","41","0","2021","3","",173,10406,10637,10835,121143960,813600,22773,877,"",1.90,1.35,1.31,1.22,1.36,0.45,1.66,1.05,"",-1,-0.6,198,1.9,274,2.6,206,1.9,8382165,7.4,305648,60.2,14652,180.4,43,5.2
"C3098","5","10","41","0","2021","3","",5585,79679,80267,80542,979518022,107312763,2306268,940,"",0.98,1.01,1.01,1.02,1.02,1.02,1.00,1.00,"",76,1.4,4027,5.3,4202,5.5,4318,5.7,120371463,14.0,25193736,30.7,1039129,82.0,70,8.0
"C3102","0","10","40","0","2021","3","",3381,39947,39872,39619,598471523,308674695,3615990,1156,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",208,6.6,1917,5.0,1006,2.6,1012,2.6,55660769,10.3,41777274,15.7,770650,27.1,71,6.5
"C3102","1","10","41","0","2021","3","",19,213,217,210,3771609,0,0,1360,"",1.01,0.26,0.27,0.27,0.24,0.00,0.00,0.91,"",0,0.0,-33,-13.4,-272,-55.6,-156,-42.6,-801691,-17.5,0,0.0,0,0.0,401,41.8
"C3102","2","10","41","0","2021","3","",25,850,907,962,13867652,38155,572,1177,"",1.16,0.69,0.74,0.77,0.68,0.02,0.09,0.94,"",1,4.2,-12,-1.4,-6,-0.7,-31,-3.1,916624,7.1,38155,100.0,572,100.0,97,9.0
"C3102","3","10","41","0","2021","3","",46,4887,4689,4790,76536064,8584381,57775,1229,"",0.87,1.45,1.34,1.26,1.60,1.65,2.71,1.19,"",0,0.0,352,7.8,82,1.8,188,4.1,6009707,8.5,988333,13.0,14707,34.1,45,3.8
"C3102","5","10","41","0","2021","3","",3291,33997,34059,33657,504296198,300052159,3557643,1144,"",1.00,0.98,0.99,1.00,0.98,1.00,0.99,0.99,"",207,6.7,1610,5.0,1202,3.7,1011,3.1,49536129,10.9,40750786,15.7,755371,27.0,72,6.7
"C3106","0","10","80","0","2021","3","",559,17846,18357,18373,465512503,40021957,318571,1968,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",47,9.2,587,3.4,724,4.1,764,4.3,36447527,8.5,9539605,31.3,77415,32.1,82,4.3
"C3108","0","10","40","0","2021","3","",660779,5823392,5856093,5873649,106793783802,5682710086,205647461,1404,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",15326,2.4,479590,9.0,488286,9.1,417277,7.6,13603935029,14.6,1694276268,42.5,56453944,37.8,74,5.6
"C3108","1","10","41","0","2021","3","",577,58551,58073,58275,1237162208,0,0,1632,"",0.16,0.50,0.50,0.50,0.45,0.00,0.00,0.90,"",-1,-0.2,-999,-1.7,-17181,-22.8,-10141,-14.8,-35648789,-2.8,0,0.0,0,0.0,187,12.9
"C3108","2","10","41","0","2021","3","",2147,104351,104423,103463,2554068999,0,0,1888,"",0.51,0.58,0.58,0.56,0.71,0.00,0.00,1.24,"",0,0.0,4686,4.7,5008,5.0,4385,4.4,160445642,6.7,0,0.0,0,0.0,35,1.9
"C3108","3","10","41","0","2021","3","",5100,503212,495201,544136,10233211864,11448579,395393,1531,"",0.50,1.03,0.96,0.97,1.20,0.12,0.33,1.22,"",5,0.1,17071,3.5,33928,7.4,17348,3.3,427613044,4.4,1999061,21.2,33463,9.2,-4,-0.3
"C3108","5","10","41","0","2021","3","",652955,5157278,5198396,5167775,92769340731,5671261507,205252068,1379,"",1.02,1.02,1.03,1.03,1.01,1.02,1.01,0.98,"",15322,2.4,458832,9.8,466531,9.9,405685,8.5,13051525132,16.4,1692277207,42.5,56420481,37.9,83,6.4
"C3114","0","10","40","0","2021","3","",40520,620971,634372,633111,8880455757,815229394,13569599,1085,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1972,5.1,31330,5.3,24660,4.0,18912,3.1,815158223,10.1,135829731,20.0,2170437,19.0,59,5.8
"C3114","1","10","41","0","2021","3","",172,9415,9264,9306,166596435,0,0,1374,"",0.76,0.75,0.73,0.74,0.72,0.00,0.00,0.98,"",1,0.6,-1136,-10.8,-1967,-17.5,-1683,-15.3,-6986342,-4.0,0,0.0,0,0.0,152,12.4
"C3114","2","10","41","0","2021","3","",251,13505,13715,13886,203972074,200274,2113,1145,"",0.97,0.70,0.70,0.70,0.68,0.03,0.09,0.97,"",-7,-2.7,20,0.1,-114,-0.8,-104,-0.7,8258978,4.2,69415,53.0,885,72.1,52,4.8
"C3114","3","10","41","0","2021","3","",329,30210,42755,44647,481781577,3210807,31078,945,"",0.52,0.58,0.77,0.74,0.68,0.23,0.39,0.98,"",-11,-3.2,2523,9.1,1751,4.3,1844,4.3,65985226,15.9,684645,27.1,11407,58.0,84,9.8
"C3114","5","10","41","0","2021","3","",39768,567841,568638,565272,8028105671,811818313,13536408,1089,"",1.01,1.06,1.04,1.05,1.05,1.02,1.01,1.00,"",1989,5.3,29923,5.6,24990,4.6,18855,3.5,747900361,10.3,135075671,20.0,2158145,19.0,57,5.5
"C3118","0","10","40","0","2021","3","",8636,142699,144218,145932,1739125046,160772851,2332213,927,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",189,2.2,5209,3.8,4801,3.4,5666,4.0,133378844,8.3,29982580,22.9,980780,72.6,39,4.4
"C3118","1","10","41","0","2021","3","",59,1373,1392,1461,23760232,0,0,1297,"",1.22,0.48,0.48,0.50,0.53,0.00,0.00,1.08,"",-1,-1.7,-22,-1.6,-246,-15.0,-199,-12.0,-757033,-3.1,0,0.0,0,0.0,91,7.5
"C3118","2","10","41","0","2021","3","",47,11187,11273,11123,200439977,0,0,1377,"",0.85,2.53,2.53,2.43,3.41,0.00,0.00,1.37,"",0,0.0,157,1.4,47,0.4,4,0.0,6346510,3.3,0,0.0,0,0.0,35,2.6
"C3118","3","10","41","0","2021","3","",107,17153,17609,17948,226792777,422325,11801,993,"",0.79,1.43,1.39,1.28,1.63,0.16,0.86,1.20,"",7,7.0,300,1.8,358,2.1,250,1.4,18352785,8.8,101919,31.8,6768,134.5,64,6.9
"C3118","5","10","41","0","2021","3","",8423,112986,113944,115400,1288132060,160350526,2320412,868,"",1.00,0.92,0.92,0.93,0.86,1.02,1.00,0.93,"",183,2.2,4774,4.4,4642,4.2,5611,5.1,109436582,9.3,29880661,22.9,974012,72.3,37,4.5
"C3122","0","10","80","0","2021","3","",720,10677,10546,10281,116044031,14193381,528449,850,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,0.1,715,7.2,635,6.4,490,5.0,12461263,12.0,2806033,24.6,45359,9.4,44,5.5
"C3126","0","10","80","0","2021","3","",1971,34452,34463,34643,390987422,38844367,524677,871,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",57,3.0,1160,3.5,1104,3.3,1165,3.5,40835223,11.7,7816737,25.2,188233,55.9,64,7.9
"C3130","0","10","80","0","2021","3","",2075,36751,37231,37349,389541298,121844952,648945,807,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",44,2.2,19,0.1,-275,-0.7,-58,-0.2,43507129,12.6,9211626,8.2,88686,15.8,92,12.9
"C3134","0","10","40","0","2021","3","",7820,95300,95194,95071,1114393454,84154621,1167319,901,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",116,1.5,3015,3.3,1252,1.3,882,0.9,75481493,7.3,18292979,27.8,581315,99.2,46,5.4
"C3134","1","10","41","0","2021","3","",57,578,554,568,8157150,0,0,1107,"",1.30,0.30,0.29,0.30,0.28,0.00,0.00,0.95,"",1,1.8,-10,-1.7,-283,-33.8,-243,-30.0,-450771,-5.2,0,0.0,0,0.0,219,24.7
"C3134","2","10","41","0","2021","3","",91,1849,1833,1885,20529253,0,0,851,"",1.82,0.63,0.62,0.63,0.54,0.00,0.00,0.87,"",0,0.0,51,2.8,37,2.1,78,4.3,1259164,6.5,0,0.0,0,0.0,28,3.4
"C3134","3","10","41","0","2021","3","",123,9361,9390,9536,102395299,201488,1224,835,"",1.01,1.17,1.12,1.05,1.15,0.14,0.18,1.04,"",-2,-1.6,332,3.7,126,1.4,311,3.4,8035204,8.5,54184,36.8,-28,-2.2,44,5.6
"C3134","5","10","41","0","2021","3","",7549,83512,83417,83082,983311752,83953133,1166095,908,"",0.99,1.01,1.02,1.02,1.03,1.02,1.01,1.01,"",117,1.6,2642,3.3,1372,1.7,736,0.9,66637896,7.3,18238795,27.8,581343,99.4,45,5.2
"C3138","0","10","80","0","2021","3","",567,9624,9633,10006,106331141,11278110,231891,839,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-8,-1.4,293,3.1,226,2.4,395,4.1,8093837,8.2,1689761,17.6,68192,41.7,39,4.9
"C3142","0","10","40","0","2021","3","",5890,94744,94979,95089,1145976190,126101299,1393389,929,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",222,3.9,3026,3.3,2074,2.2,2142,2.3,99627307,9.5,31118213,32.8,418938,43.0,59,6.8
"C3142","1","10","41","0","2021","3","",41,1072,1079,1071,20380498,0,0,1460,"",1.25,0.56,0.57,0.57,0.68,0.00,0.00,1.21,"",1,2.5,-6,-0.6,-235,-17.9,-227,-17.5,-71876,-0.4,0,0.0,0,0.0,181,14.2
"C3142","2","10","41","0","2021","3","",97,3392,3317,3639,38388968,313881,959,856,"",2.57,1.15,1.13,1.22,0.99,0.31,0.39,0.85,"",14,16.9,-127,-3.6,-155,-4.5,-59,-1.6,312858,0.8,15790,5.3,262,37.6,34,4.1
"C3142","3","10","41","0","2021","3","",125,8435,8858,8726,97456912,258475,4391,864,"",1.36,1.06,1.06,0.96,1.07,0.12,0.54,1.04,"",-2,-1.6,-4,0.0,163,1.9,199,2.3,8476833,9.5,6756,2.7,-49,-1.1,64,8.0
"C3142","5","10","41","0","2021","3","",5627,81845,81725,81653,989749812,125528943,1388039,931,"",0.98,1.00,1.00,1.01,1.00,1.02,1.00,1.00,"",209,3.9,3163,4.0,2301,2.9,2229,2.8,90909492,10.1,31095667,32.9,418725,43.2,58,6.6
"C3146","0","10","40","0","2021","3","",4732,50885,54568,52932,670641200,75098617,3632075,977,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",82,1.8,3792,8.1,2981,5.8,2178,4.3,57630360,9.4,10681621,16.6,400389,12.4,30,3.2
"C3146","1","10","41","0","2021","3","",18,326,319,313,5656811,0,0,1363,"",0.68,0.32,0.29,0.30,0.32,0.00,0.00,1.08,"",0,0.0,-47,-12.6,-296,-48.1,-188,-37.5,-686757,-10.8,0,0.0,0,0.0,380,38.7
"C3146","2","10","41","0","2021","3","",98,2540,2568,2565,44995806,0,0,1353,"",3.24,1.61,1.52,1.54,1.98,0.00,0.00,1.27,"",1,1.0,-73,-2.8,-55,-2.1,-52,-2.0,-1451604,-3.1,0,0.0,0,0.0,-12,-0.9
"C3146","3","10","41","0","2021","3","",150,6479,7971,8142,108372705,1363231,77173,1107,"",2.03,1.51,1.66,1.61,2.02,1.08,3.61,1.27,"",-1,-0.7,1146,21.5,452,6.0,455,5.9,11765760,12.2,424039,45.1,23420,43.6,22,2.0
"C3146","5","10","41","0","2021","3","",4466,41540,43710,41912,511615878,73735386,3554902,928,"",0.97,0.94,0.93,0.93,0.89,1.01,0.99,0.95,"",82,1.9,2766,7.1,2880,7.1,1963,4.9,48002961,10.4,10257582,16.2,376969,11.9,33,3.7
"C3150","0","10","80","0","2021","3","",696,12157,12321,12412,136857161,11536810,138564,856,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",27,4.0,618,5.4,532,4.5,386,3.2,12956170,10.5,1494712,14.9,7337,5.6,47,5.8
"C3154","0","10","40","0","2021","3","",20061,389911,388751,384792,5933482893,534890332,7651516,1177,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",255,1.3,19379,5.2,13803,3.7,10472,2.8,661781461,12.6,91609381,20.7,283962,3.9,91,8.4
"C3154","1","10","41","0","2021","3","",116,5812,5770,5663,97441788,0,0,1304,"",1.04,0.74,0.74,0.74,0.63,0.00,0.00,0.85,"",0,0.0,196,3.5,-552,-8.7,-526,-8.5,870765,0.9,0,0.0,0,0.0,75,6.1
"C3154","2","10","41","0","2021","3","",82,44387,44141,44724,745577563,5563,50,1291,"",0.64,3.67,3.67,3.70,3.71,0.00,0.00,1.01,"",2,2.5,-95,-0.2,204,0.5,-462,-1.0,102951200,16.0,5563,100.0,50,100.0,181,16.3
"C3154","3","10","41","0","2021","3","",563,27725,27546,29579,328834437,336177,626,894,"",1.80,0.84,0.80,0.80,0.69,0.04,0.01,0.85,"",2,0.4,2482,9.8,33,0.1,1317,4.7,21872005,7.1,-177905,-34.6,-3057,-83.0,20,2.3
"C3154","5","10","41","0","2021","3","",19300,311987,311294,304826,4761629105,534548592,7650840,1184,"",0.99,0.93,0.93,0.93,0.93,1.02,1.01,1.00,"",251,1.3,16796,5.7,14118,4.8,10143,3.4,536087491,12.7,91781723,20.7,286969,3.9,85,7.7
"C3158","0","10","80","0","2021","3","",1080,15995,15949,16326,186408855,18996111,346495,891,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-5,-0.5,210,1.3,-12,-0.1,324,2.0,11825945,6.8,2836141,17.6,102953,42.3,47,5.6
"C3162","0","10","80","0","2021","3","",665,7269,7709,7779,82962358,9514308,168776,841,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-20,-2.9,121,1.7,65,0.9,-22,-0.3,10237143,14.1,4763540,100.3,105966,168.7,98,13.2
