"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"51019","1","10","71","0","2022","2","",17,124,133,134,2251372,0,0,1329,"",1.32,0.36,0.38,0.38,0.41,0.00,0.00,1.11,"",1,6.2,-11,-8.1,-9,-6.3,-7,-5.0,98789,4.6,0,0.0,0,0.0,141,11.9
"51019","2","10","71","0","2022","2","",18,264,276,272,2714213,0,0,771,"",1.21,0.48,0.49,0.49,0.43,0.00,0.00,0.89,"",-1,-5.3,7,2.7,15,5.7,-1,-0.4,73022,2.8,0,0.0,0,0.0,0,0.0
"51019","3","10","71","0","2022","2","",52,2658,2697,2614,25606168,16780,56,742,"",1.44,1.54,1.54,1.53,1.50,0.04,0.03,0.98,"",0,0.0,28,1.1,13,0.5,-9,-0.3,339388,1.3,15155,932.6,51,1020.0,7,1.0
"51019","5","10","71","0","2022","2","",2325,15116,15324,15475,164836880,27545309,309065,828,"",0.99,0.97,0.97,0.97,0.99,1.02,1.01,1.02,"",133,6.1,84,0.6,52,0.3,122,0.8,11918593,7.8,633709,2.4,-18965,-5.8,55,7.1
"51021","0","10","70","0","2022","2","",166,1839,1819,1871,23148129,1865610,32487,966,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",49,41.9,19,1.0,-9,-0.5,22,1.2,917128,4.1,295839,18.8,16723,106.1,33,3.5
"51021","1","10","71","0","2022","2","",5,12,12,12,156359,0,0,1002,"",5.64,0.34,0.35,0.34,0.24,0.00,0.00,0.71,"",0,0.0,0,0.0,0,0.0,1,9.1,7235,4.9,0,0.0,0,0.0,19,1.9
"51021","2","10","71","0","2022","2","",13,369,370,373,4035606,0,0,837,"",12.65,6.57,6.72,6.69,5.44,0.00,0.00,0.82,"N",2,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51021","3","10","71","0","2022","2","",2,214,221,239,1996929,269574,1221,684,"",0.80,1.23,1.28,1.38,0.99,9.11,6.92,0.76,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51021","5","10","71","0","2022","2","",146,1244,1216,1247,16959235,1596036,31266,1056,"",0.90,0.79,0.78,0.78,0.86,0.88,0.97,1.10,"",47,47.5,-10,-0.8,-41,-3.3,-15,-1.2,367074,2.2,271604,20.5,16762,115.6,41,4.0
"51023","0","10","70","0","2022","2","",981,10738,10813,10898,133742562,18727782,180024,951,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",83,9.2,154,1.5,226,2.1,116,1.1,12396513,10.2,5320320,39.7,26717,17.4,75,8.6
"51023","1","10","71","0","2022","2","",11,51,52,51,927869,0,0,1390,"",2.10,0.25,0.25,0.25,0.25,0.00,0.00,1.00,"",0,0.0,-17,-25.0,-11,-17.5,-11,-17.7,4879,0.5,0,0.0,0,0.0,286,25.9
"51023","2","10","71","0","2022","2","",20,234,236,241,2959876,0,0,961,"",3.29,0.71,0.72,0.74,0.69,0.00,0.00,0.95,"",0,0.0,6,2.6,11,4.9,14,6.2,274970,10.2,0,0.0,0,0.0,50,5.5
"51023","3","10","71","0","2022","2","",30,1267,1273,1300,13945340,23085,366,838,"",2.04,1.24,1.24,1.29,1.19,0.08,0.37,0.95,"",-1,-3.2,47,3.9,50,4.1,57,4.6,-351483,-2.5,-9444,-29.0,-196,-34.9,-57,-6.4
"51023","5","10","71","0","2022","2","",920,9186,9252,9306,115909477,18704697,179658,964,"",0.96,1.00,1.00,0.99,1.02,1.02,1.00,1.02,"",84,10.0,118,1.3,176,1.9,56,0.6,12468147,12.1,5329764,39.8,26913,17.6,93,10.7
"51025","0","10","70","0","2022","2","",649,3276,3287,3217,35423904,4193637,46305,836,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",74,12.9,165,5.3,177,5.7,112,3.6,5538311,18.5,791683,23.3,8940,23.9,96,13.0
"51025","1","10","71","0","2022","2","",13,35,34,34,513140,0,0,1150,"",3.75,0.56,0.54,0.56,0.52,0.00,0.00,0.94,"",0,0.0,-3,-7.9,-2,-5.6,-3,-8.1,-18014,-3.4,0,0.0,0,0.0,46,4.2
"51025","2","10","71","0","2022","2","",15,245,243,243,2578109,0,0,814,"",3.73,2.45,2.44,2.53,2.27,0.00,0.00,0.92,"",-2,-11.8,-10,-3.9,-14,-5.4,-17,-6.5,-54834,-2.1,0,0.0,0,0.0,27,3.4
"51025","3","10","71","0","2022","2","",25,609,585,593,5859211,3867,13,757,"",2.57,1.96,1.88,1.99,1.89,0.06,0.05,0.97,"",1,4.2,38,6.7,19,3.4,24,4.2,597545,11.4,2350,154.9,8,160.0,45,6.3
"51025","5","10","71","0","2022","2","",596,2387,2425,2347,26473444,4189770,46292,853,"",0.94,0.85,0.86,0.85,0.88,1.02,1.01,1.03,"",75,14.4,140,6.2,174,7.7,108,4.8,5013614,23.4,789333,23.2,8932,23.9,118,16.1
"51027","0","10","70","0","2022","2","",583,5910,5907,5916,78730185,5886509,76974,1025,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",62,11.9,327,5.9,274,4.9,306,5.5,10800476,15.9,102864,1.8,-15779,-17.0,93,10.0
"51027","1","10","71","0","2022","2","",16,57,57,57,1061420,0,0,1432,"",5.14,0.50,0.51,0.51,0.48,0.00,0.00,0.95,"",0,0.0,-3,-5.0,-3,-5.0,-3,-5.0,21365,2.1,0,0.0,0,0.0,99,7.4
"51027","2","10","71","0","2022","2","",16,583,575,572,6000268,0,0,800,"",4.43,3.23,3.22,3.24,2.38,0.00,0.00,0.74,"",0,0.0,39,7.2,30,5.5,20,3.6,192031,3.3,0,0.0,0,0.0,-17,-2.1
"51027","3","10","71","0","2022","2","",25,958,977,988,9129769,387256,6139,721,"",2.86,1.71,1.75,1.80,1.33,4.15,14.69,0.76,"",0,0.0,75,8.5,53,5.7,69,7.5,1269945,16.2,6465,1.7,-3752,-37.9,56,8.4
"51027","5","10","71","0","2022","2","",526,4312,4298,4299,62538728,5499253,70835,1118,"",0.93,0.85,0.85,0.85,0.93,0.96,0.93,1.10,"",62,13.4,216,5.3,194,4.7,220,5.4,9317135,17.5,96399,1.8,-12027,-14.5,118,11.8
"51029","0","10","70","0","2022","2","",515,3009,3062,2908,35050568,3283071,41036,901,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",73,16.5,54,1.8,116,3.9,-118,-3.9,4419262,14.4,167383,5.4,3992,10.8,109,13.8
"51029","1","10","71","0","2022","2","",8,30,29,30,445228,0,0,1154,"",2.91,0.52,0.50,0.54,0.46,0.00,0.00,0.87,"",0,0.0,3,11.1,0,0.0,4,15.4,52448,13.4,0,0.0,0,0.0,49,4.4
"51029","2","10","71","0","2022","2","",16,603,611,610,7611450,0,0,963,"",5.02,6.56,6.59,7.04,6.78,0.00,0.00,1.01,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51029","3","10","71","0","2022","2","",3,536,550,472,5954270,138806,527,882,"",0.39,1.88,1.90,1.75,1.95,2.67,2.37,1.05,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51029","5","10","71","0","2022","2","",488,1840,1872,1796,21039620,3144265,40509,881,"",0.97,0.71,0.71,0.72,0.70,0.98,0.99,0.98,"",73,17.6,69,3.9,106,6.0,2,0.1,3237030,18.2,139882,4.7,3886,10.6,110,14.3
"51031","0","10","70","0","2022","2","",1775,17890,17953,18156,229196580,26598025,292544,979,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",263,17.4,930,5.5,803,4.7,939,5.5,17867066,8.5,6372319,31.5,43322,17.4,29,3.1
"51031","1","10","71","0","2022","2","",11,72,68,73,1045398,0,0,1133,"",1.16,0.21,0.20,0.21,0.16,0.00,0.00,0.79,"",0,0.0,5,7.5,0,0.0,5,7.4,87507,9.1,0,0.0,0,0.0,44,4.0
"51031","2","10","71","0","2022","2","",17,267,263,264,2572109,0,0,748,"",1.55,0.49,0.48,0.49,0.35,0.00,0.00,0.72,"",2,13.3,-25,-8.6,-17,-6.1,-11,-4.0,26656,1.0,0,0.0,0,0.0,54,7.8
"51031","3","10","71","0","2022","2","",20,2030,2015,2082,19295556,8871,29,727,"",0.75,1.20,1.18,1.24,0.96,0.02,0.02,0.80,"",0,0.0,133,7.0,79,4.1,126,6.4,1518095,8.5,-6970,-44.0,-23,-44.2,18,2.5
"51031","5","10","71","0","2022","2","",1727,15521,15607,15737,206283517,26589154,292515,1016,"",1.00,1.01,1.02,1.01,1.06,1.02,1.01,1.04,"",261,17.8,817,5.6,741,5.0,819,5.5,16234808,8.5,6379289,31.6,43345,17.4,30,3.0
"51033","0","10","70","0","2022","2","",750,5414,5475,5483,64309533,8116810,74436,906,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",141,23.2,-171,-3.1,-139,-2.5,-80,-1.4,743876,1.2,-760130,-8.6,-14116,-15.9,31,3.5
"51033","1","10","71","0","2022","2","",19,362,374,373,7195225,0,0,1497,"",4.74,3.50,3.59,3.59,4.02,0.00,0.00,1.13,"",-1,-5.0,0,0.0,2,0.5,-5,-1.3,1015189,16.4,0,0.0,0,0.0,214,16.7
"51033","2","10","71","0","2022","2","",15,129,126,124,1606863,0,0,978,"",3.23,0.78,0.76,0.76,0.78,0.00,0.00,1.02,"",-1,-6.2,-25,-16.2,-24,-16.0,-27,-17.9,-84225,-5.0,0,0.0,0,0.0,120,14.0
"51033","3","10","71","0","2022","2","",6,1057,1071,1066,11879526,1198944,4183,858,"",0.53,2.06,2.06,2.10,2.12,9.32,10.35,1.02,"",0,0.0,19,1.8,35,3.4,45,4.4,387798,3.4,-167735,-12.3,-1177,-22.0,1,0.1
"51033","5","10","71","0","2022","2","",710,3866,3904,3920,43627919,6917866,70253,861,"",0.97,0.83,0.83,0.83,0.80,0.87,0.95,0.95,"",143,25.2,-165,-4.1,-152,-3.7,-93,-2.3,-574886,-1.3,-592395,-7.9,-12939,-15.6,18,2.1
"51035","0","10","70","0","2022","2","",670,5874,5958,6024,55509055,10292876,98151,717,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",60,9.8,-88,-1.5,-26,-0.4,-15,-0.2,2800990,5.3,286628,2.9,-19003,-16.2,41,6.1
"51035","1","10","71","0","2022","2","",9,35,39,40,526747,0,0,1066,"",2.51,0.31,0.34,0.35,0.34,0.00,0.00,1.02,"",0,0.0,0,0.0,-3,-7.1,-5,-11.1,2675,0.5,0,0.0,0,0.0,75,7.6
"51035","2","10","71","0","2022","2","",14,139,146,144,1660947,0,0,893,"",3.38,0.77,0.81,0.80,0.93,0.00,0.00,1.17,"",-1,-6.7,-18,-11.5,-8,-5.2,-11,-7.1,14005,0.9,0,0.0,0,0.0,77,9.4
"51035","3","10","71","0","2022","2","",9,1053,1037,1040,11581845,1158123,4495,854,"",0.90,1.89,1.84,1.86,2.39,7.10,8.44,1.28,"",0,0.0,38,3.7,26,2.6,22,2.2,858411,8.0,102785,9.7,297,7.1,41,5.0
"51035","5","10","71","0","2022","2","",638,4647,4736,4800,41739516,9134753,93656,679,"",0.98,0.92,0.93,0.93,0.88,0.91,0.96,0.95,"",61,10.6,-108,-2.3,-41,-0.9,-21,-0.4,1925899,4.8,183843,2.1,-19300,-17.1,39,6.1
"51036","0","10","70","0","2022","2","",240,1699,1724,1747,22551018,1806047,16170,1007,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",17,7.6,136,8.7,136,8.6,122,7.5,3104187,16.0,101982,6.0,-3550,-18.0,67,7.1
"51036","1","10","71","0","2022","2","",5,16,17,17,310420,0,0,1433,"",3.90,0.49,0.52,0.51,0.49,0.00,0.00,0.97,"",1,25.0,-1,-5.9,-1,-5.6,-2,-10.5,24199,8.5,0,0.0,0,0.0,210,17.2
"51036","2","10","71","0","2022","2","",7,47,49,49,696843,0,0,1109,"",4.71,0.91,0.94,0.94,0.96,0.00,0.00,1.04,"",0,0.0,2,4.4,4,8.9,3,6.5,93696,15.5,0,0.0,0,0.0,86,8.4
"51036","3","10","71","0","2022","2","",4,278,291,284,3145846,19203,63,851,"",1.11,1.73,1.78,1.76,1.60,0.67,0.72,0.91,"",0,0.0,12,4.5,20,7.4,8,2.9,370624,13.4,-17026,-47.0,-57,-47.5,63,8.0
"51036","5","10","71","0","2022","2","",224,1358,1367,1397,18397909,1786844,16107,1030,"",0.96,0.93,0.93,0.93,0.96,1.01,1.00,1.03,"",16,7.7,123,10.0,113,9.0,113,8.8,2615668,16.6,119008,7.1,-3493,-17.8,65,6.7
"51037","0","10","70","0","2022","2","",487,3178,3187,3166,33501888,4308189,47958,811,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",145,42.4,443,16.2,462,17.0,433,15.8,8696144,35.1,120480,2.9,6007,14.3,112,16.0
"51037","1","10","71","0","2022","2","",13,37,36,33,494387,0,0,1076,"",5.00,0.61,0.59,0.55,0.53,0.00,0.00,0.91,"",0,0.0,-4,-9.8,-2,-5.3,-3,-8.3,-20981,-4.1,0,0.0,0,0.0,42,4.1
"51037","2","10","71","0","2022","2","",12,192,190,196,1629777,0,0,651,"",3.98,1.98,1.97,2.08,1.52,0.00,0.00,0.76,"N",-1,-7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51037","3","10","71","0","2022","2","",7,954,952,942,10259620,791047,3274,831,"",0.96,3.17,3.15,3.21,3.51,11.58,12.58,1.10,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51037","5","10","71","0","2022","2","",455,1995,2009,1995,21118104,3517142,44684,812,"",0.96,0.73,0.74,0.73,0.74,0.84,0.94,1.01,"",145,46.8,111,5.9,131,7.0,105,5.6,3755632,21.6,173654,5.2,6052,15.7,103,14.5
"51041","0","10","70","0","2022","2","",10580,138505,139809,140803,1928783526,187756409,2149134,1062,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",859,8.8,6084,4.6,5993,4.5,4924,3.6,164056426,9.3,4111315,2.2,52927,2.5,49,4.8
"51041","1","10","71","0","2022","2","",18,3474,3485,3486,81499050,0,0,1801,"",0.32,1.31,1.31,1.31,1.52,0.00,0.00,1.16,"",3,20.0,84,2.5,38,1.1,21,0.6,4136241,5.3,0,0.0,0,0.0,68,3.9
"51041","2","10","71","0","2022","2","",40,4291,4326,4345,63220456,0,0,1126,"",0.61,1.01,1.02,1.04,1.02,0.00,0.00,1.00,"",2,5.3,21,0.5,51,1.2,52,1.2,5274105,9.1,0,0.0,0,0.0,84,8.1
"51041","3","10","71","0","2022","2","",34,13850,13876,13905,164691004,0,0,913,"",0.21,1.05,1.05,1.07,0.98,0.00,0.00,0.93,"",1,3.0,846,6.5,905,7.0,806,6.2,15363468,10.3,0,0.0,0,0.0,31,3.5
"51041","5","10","71","0","2022","2","",10488,116890,118122,119067,1619373016,187756409,2149134,1055,"",1.02,0.99,0.99,0.98,0.98,1.02,1.01,1.00,"",853,8.9,5133,4.6,4999,4.4,4045,3.5,139282612,9.4,4111315,2.2,52927,2.5,50,5.0
"51043","0","10","70","0","2022","2","",524,3840,3898,3973,47157022,4999396,63000,929,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",67,14.7,222,6.1,270,7.4,277,7.5,4690463,11.0,542115,12.2,-1103,-1.7,33,3.7
"51043","1","10","71","0","2022","2","",7,26,26,26,497332,0,0,1471,"",2.50,0.35,0.35,0.35,0.38,0.00,0.00,1.08,"",0,0.0,-2,-7.1,1,4.0,1,4.0,-8585,-1.7,0,0.0,0,0.0,-26,-1.7
"51043","2","10","71","0","2022","2","",15,77,74,74,1050448,0,0,1077,"",4.62,0.66,0.63,0.62,0.70,0.00,0.00,1.09,"",3,25.0,1,1.3,-6,-7.5,-5,-6.3,82843,8.6,0,0.0,0,0.0,127,13.4
"51043","3","10","71","0","2022","2","",4,567,573,599,6116988,19662,65,812,"",0.51,1.56,1.55,1.63,1.49,0.25,0.19,0.94,"",0,0.0,12,2.2,15,2.7,13,2.2,411920,7.2,-3459,-15.0,-12,-15.6,37,4.8
"51043","5","10","71","0","2022","2","",498,3170,3225,3274,39492254,4979734,62935,943,"",0.98,0.96,0.97,0.96,0.98,1.02,1.01,1.02,"",64,14.7,211,7.1,260,8.8,268,8.9,4204285,11.9,545574,12.3,-1091,-1.7,31,3.4
"51045","0","10","70","0","2022","2","",147,773,791,824,7780686,1125718,12454,752,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",23,18.5,26,3.5,16,2.1,34,4.3,1138284,17.1,200936,21.7,-1895,-13.2,89,13.4
"51045","1","10","71","0","2022","2","",4,10,10,10,176282,0,0,1356,"",5.09,0.68,0.66,0.64,0.81,0.00,0.00,1.23,"",1,33.3,-3,-23.1,-4,-28.6,-4,-28.6,-32549,-15.6,0,0.0,0,0.0,181,15.4
"51045","2","10","71","0","2022","2","",8,38,39,38,499684,0,0,1003,"",8.79,1.61,1.63,1.55,2.01,0.00,0.00,1.26,"",0,0.0,-1,-2.6,1,2.6,0,0.0,91565,22.4,0,0.0,0,0.0,184,22.5
"51045","3","10","71","0","2022","2","",3,206,213,208,1659316,0,0,611,"",1.36,2.81,2.84,2.73,2.44,0.00,0.00,0.87,"",0,0.0,-14,-6.4,-13,-5.8,-18,-8.0,42607,2.6,0,0.0,0,0.0,56,10.1
"51045","5","10","71","0","2022","2","",132,519,529,568,5445404,1125718,12454,778,"",0.92,0.78,0.78,0.80,0.82,1.02,1.01,1.04,"",22,20.0,44,9.3,32,6.4,56,10.9,1036661,23.5,200936,21.7,-1895,-13.2,92,13.4
"51047","0","10","70","0","2022","2","",1651,16131,16245,16366,202826117,19847914,238795,960,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",128,8.4,230,1.4,339,2.1,449,2.8,13561249,7.2,-418144,-2.1,-21792,-8.4,45,4.9
"51047","1","10","71","0","2022","2","",18,222,215,215,4802631,0,0,1700,"",2.04,0.72,0.70,0.69,0.85,0.00,0.00,1.21,"",1,5.9,-1,-0.4,-9,-4.0,-13,-5.7,96966,2.1,0,0.0,0,0.0,91,5.7
"51047","2","10","71","0","2022","2","",28,642,639,645,9016414,0,0,1080,"",2.74,1.30,1.30,1.32,1.39,0.00,0.00,1.06,"",2,7.7,-44,-6.4,-39,-5.8,-35,-5.1,-149670,-1.6,0,0.0,0,0.0,45,4.3
"51047","3","10","71","0","2022","2","",65,2372,2384,2429,27163001,228124,1892,872,"",2.62,1.55,1.55,1.60,1.53,0.73,1.46,0.98,"",0,0.0,11,0.5,87,3.8,70,3.0,2253505,9.0,19158,9.2,-470,-19.9,53,6.5
"51047","5","10","71","0","2022","2","",1540,12895,13007,13077,161844071,19619790,236903,958,"",0.96,0.93,0.94,0.93,0.94,1.01,1.00,1.00,"",125,8.8,264,2.1,300,2.4,427,3.4,11360448,7.5,-437302,-2.2,-21322,-8.3,44,4.8
"51049","0","10","70","0","2022","2","",268,1347,1352,1333,13235135,1941336,18299,758,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",37,16.0,114,9.2,132,10.8,62,4.9,1498516,12.8,359705,22.7,-594,-3.1,31,4.3
"51049","1","10","71","0","2022","2","",3,12,12,12,198361,0,0,1272,"",2.10,0.47,0.47,0.48,0.54,0.00,0.00,1.15,"",0,0.0,0,0.0,-1,-7.7,0,0.0,2294,1.2,0,0.0,0,0.0,49,4.0
"51049","2","10","71","0","2022","2","",13,77,77,80,668437,0,0,659,"",7.84,1.87,1.88,2.01,1.58,0.00,0.00,0.82,"",0,0.0,7,10.0,1,1.3,3,3.9,-9812,-1.4,0,0.0,0,0.0,-43,-6.1
"51049","3","10","71","0","2022","2","",4,392,386,383,3893232,4676,15,774,"",0.99,3.07,3.01,3.10,3.37,0.15,0.15,1.10,"",0,0.0,24,6.5,21,5.8,-2,-0.5,62209,1.6,1437,44.4,4,36.4,-17,-2.1
"51049","5","10","71","0","2022","2","",248,866,877,858,8475105,1936660,18284,752,"",0.95,0.75,0.76,0.75,0.75,1.02,1.01,1.00,"",37,17.5,83,10.6,111,14.5,61,7.7,1443825,20.5,358268,22.7,-598,-3.2,60,8.7
"51051","0","10","70","0","2022","2","",343,3221,3260,3265,40591262,3869147,59743,961,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",23,7.2,-216,-6.3,-211,-6.1,-184,-5.3,4668663,13.0,153366,4.1,1198,2.0,161,20.1
"51051","1","10","71","0","2022","2","",8,34,33,33,428404,0,0,989,"",4.37,0.55,0.53,0.53,0.38,0.00,0.00,0.70,"",0,0.0,0,0.0,-1,-2.9,0,0.0,5545,1.3,0,0.0,0,0.0,23,2.4
"51051","2","10","71","0","2022","2","",12,50,52,50,513409,0,0,779,"",5.65,0.51,0.53,0.51,0.39,0.00,0.00,0.76,"",0,0.0,-5,-9.1,-4,-7.1,-7,-12.3,42659,9.1,0,0.0,0,0.0,132,20.4
"51051","3","10","71","0","2022","2","",36,850,864,887,7579192,529567,14591,672,"",6.99,2.78,2.80,2.93,2.14,8.63,45.00,0.75,"",1,2.9,19,2.3,29,3.5,53,6.4,884577,13.2,35031,7.1,1400,10.6,54,8.7
"51051","5","10","71","0","2022","2","",287,2287,2311,2295,32070257,3339580,45152,1074,"",0.86,0.83,0.83,0.82,0.93,0.88,0.76,1.12,"",22,8.3,-230,-9.1,-235,-9.2,-230,-9.1,3735882,13.2,118335,3.7,-202,-0.4,212,24.6
"51053","0","10","70","0","2022","2","",547,8872,8869,8951,136190938,11045993,85944,1177,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",61,12.6,409,4.8,385,4.5,379,4.4,21132889,18.4,-2209251,-16.7,-42854,-33.3,137,13.2
"51053","1","10","71","0","2022","2","",12,36,36,35,587469,0,0,1267,"",4.11,0.21,0.21,0.21,0.15,0.00,0.00,0.73,"",-1,-7.7,-5,-12.2,-2,-5.3,-1,-2.8,8071,1.4,0,0.0,0,0.0,104,8.9
"51053","2","10","71","0","2022","2","",19,1385,1351,1320,19394094,0,0,1103,"",5.61,5.11,5.03,4.95,4.45,0.00,0.00,0.88,"",0,0.0,64,4.8,38,2.9,16,1.2,3070336,18.8,0,0.0,0,0.0,146,15.3
"51053","3","10","71","0","2022","2","",18,1019,1008,1044,11901415,35698,118,894,"",2.19,1.21,1.20,1.26,1.00,0.20,0.25,0.82,"",0,0.0,34,3.5,31,3.2,61,6.2,1354827,12.8,6380,21.8,21,21.6,68,8.2
"51053","5","10","71","0","2022","2","",498,6432,6474,6552,104307960,11010295,85826,1237,"",0.94,0.85,0.85,0.85,0.90,1.02,1.00,1.06,"",62,14.2,316,5.2,318,5.2,303,4.8,16699655,19.1,-2215631,-16.8,-42875,-33.3,145,13.3
"51057","0","10","70","0","2022","2","",397,3476,3519,3547,37834259,5382771,44092,828,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",36,10.0,-25,-0.7,-18,-0.5,-37,-1.0,2629320,7.5,-196162,-3.5,-16727,-27.5,63,8.2
"51057","1","10","71","0","2022","2","",8,15,15,18,243149,0,0,1169,"",3.77,0.23,0.22,0.27,0.23,0.00,0.00,0.96,"",-1,-11.1,2,15.4,-3,-16.7,3,20.0,6392,2.7,0,0.0,0,0.0,-19,-1.6
"51057","2","10","71","0","2022","2","",14,69,68,70,828226,0,0,923,"",5.70,0.65,0.64,0.66,0.68,0.00,0.00,1.05,"",-1,-6.7,-2,-2.8,-2,-2.9,0,0.0,-10984,-1.3,0,0.0,0,0.0,5,0.5
"51057","3","10","71","0","2022","2","",4,451,460,478,5339396,671671,3445,887,"",0.67,1.37,1.38,1.46,1.62,7.87,14.39,1.15,"",-1,-20.0,1,0.2,5,1.1,19,4.1,838038,18.6,99901,17.5,-603,-14.9,125,16.4
"51057","5","10","71","0","2022","2","",371,2941,2976,2981,31423488,4711100,40647,815,"",0.96,0.99,0.99,0.98,0.97,0.90,0.93,0.99,"",39,11.7,-26,-0.9,-18,-0.6,-59,-1.9,1795874,6.1,-296063,-5.9,-16124,-28.4,55,7.2
"51059","0","10","70","0","2022","2","",40455,616283,618996,623940,15286522362,696276739,6947698,1897,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2831,7.5,15485,2.6,14703,2.4,11969,2.0,927240945,6.5,43224075,6.6,-820771,-10.6,73,4.0
"51059","1","10","71","0","2022","2","",139,25873,25970,25810,826347915,0,0,2456,"",0.64,2.20,2.21,2.19,1.94,0.00,0.00,0.88,"",0,0.0,-778,-2.9,-473,-1.8,-629,-2.4,44555315,5.7,0,0.0,0,0.0,188,8.3
"51059","2","10","71","0","2022","2","",37,9765,9662,9495,145658656,8000,318,1162,"",0.15,0.52,0.52,0.51,0.30,0.00,0.07,0.58,"",0,0.0,237,2.5,223,2.4,234,2.5,9962269,7.3,8000,100.0,318,100.0,53,4.8
"51059","3","10","71","0","2022","2","",86,46918,47299,46348,777569994,781819,3153,1277,"",0.14,0.80,0.81,0.80,0.58,0.07,0.08,0.72,"",-2,-2.3,-1096,-2.3,-1046,-2.2,-1953,-4.0,-18553720,-2.3,161473,26.0,-189,-5.7,7,0.6
"51059","5","10","71","0","2022","2","",40193,533727,536065,542287,13536945797,695486920,6944227,1938,"",1.02,1.01,1.01,1.01,1.04,1.02,1.01,1.03,"",2833,7.6,17122,3.3,15999,3.1,14317,2.7,891277081,7.0,43054602,6.6,-820900,-10.6,73,3.9
"51061","0","10","70","0","2022","2","",2777,22402,22597,22476,341454015,28535129,290058,1168,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",292,11.8,636,2.9,573,2.6,332,1.5,33421760,10.9,681928,2.4,14814,5.4,90,8.3
"51061","1","10","71","0","2022","2","",23,670,672,679,31143588,0,0,3556,"",1.55,1.56,1.56,1.60,3.27,0.00,0.00,2.08,"",-2,-8.0,14,2.1,14,2.1,17,2.6,2510720,8.8,0,0.0,0,0.0,212,6.3
"51061","2","10","71","0","2022","2","",18,363,370,378,4145076,0,0,861,"",1.05,0.53,0.54,0.56,0.38,0.00,0.00,0.70,"",0,0.0,-18,-4.7,-9,-2.4,0,0.0,129301,3.2,0,0.0,0,0.0,47,5.8
"51061","3","10","71","0","2022","2","",26,3273,3306,3143,42342453,44848,295,1005,"",0.62,1.54,1.54,1.51,1.42,0.10,0.19,0.93,"",0,0.0,25,0.8,17,0.5,-94,-2.9,2348802,5.9,-8015,-15.2,-132,-30.9,61,6.5
"51061","5","10","71","0","2022","2","",2710,18096,18249,18276,263822898,28490281,289763,1115,"",1.00,0.94,0.94,0.95,0.91,1.02,1.01,0.96,"",294,12.2,615,3.5,551,3.1,409,2.3,28432937,12.1,689943,2.5,14946,5.4,91,8.9
