"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C2342","2","10","41","0","2019","3","",492,11874,11597,11827,195816597,0,0,1280,"",1.90,0.95,0.92,0.91,1.24,0.00,0.00,1.33,"",8,1.7,374,3.3,374,3.3,390,3.4,9099481,4.9,0,0.0,0,0.0,19,1.5
"C2342","3","10","41","0","2019","3","",772,43769,44187,50250,605517940,2178934,88593,1011,"",1.23,1.30,1.23,1.27,1.63,0.30,0.75,1.29,"",16,2.1,1060,2.5,497,1.1,722,1.5,34089147,6.0,-50909,-2.3,3530,4.1,41,4.2
"C2342","5","10","41","0","2019","3","",36445,334993,340553,338208,3539823030,434336649,21361221,806,"",0.99,0.97,0.97,0.97,0.92,1.02,1.00,0.95,"",1280,3.6,7462,2.3,6529,2.0,5742,1.7,198639203,5.9,15287269,3.6,765620,3.7,30,3.9
"C2346","0","10","40","0","2019","3","",2107,35448,35516,35611,330343722,35270092,403382,715,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",15,0.7,-614,-1.7,-431,-1.2,-729,-2.0,3827770,1.2,-1253827,-3.4,-21559,-5.1,20,2.9
"C2346","1","10","41","0","2019","3","",18,301,310,316,5103360,0,0,1270,"",1.43,0.44,0.45,0.46,0.55,0.00,0.00,1.21,"",0,0.0,3,1.0,2,0.6,15,5.0,38343,0.8,0,0.0,0,0.0,-19,-1.5
"C2346","2","10","41","0","2019","3","",23,736,773,793,8504129,0,0,853,"",1.60,0.67,0.70,0.70,0.73,0.00,0.00,1.06,"",0,0.0,-7,-0.9,53,7.4,4,0.5,1026785,13.7,0,0.0,0,0.0,87,11.4
"C2346","3","10","41","0","2019","3","",103,3989,3940,4156,38981072,257529,3783,744,"",2.93,1.33,1.25,1.21,1.43,0.44,1.71,1.13,"",-4,-3.7,26,0.7,-10,-0.3,15,0.4,1760157,4.7,51967,25.3,2051,118.4,31,4.3
"C2346","5","10","41","0","2019","3","",1963,30422,30493,30346,277755161,35012563,399599,702,"",0.96,0.99,1.00,1.00,0.98,1.02,1.00,0.99,"",19,1.0,-636,-2.0,-476,-1.5,-763,-2.5,1002485,0.4,-1305794,-3.6,-23610,-5.6,16,2.3
"C2350","0","10","80","0","2019","3","",884,20130,21178,21022,188271890,36732361,568358,697,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",15,1.7,-75,-0.4,-262,-1.2,-339,-1.6,8981444,5.0,-166141,-0.5,21553,3.9,40,6.1
"C2354","0","10","40","0","2019","3","",7859,134510,138095,138217,1654035864,90466842,564787,929,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",303,4.0,2443,1.8,2361,1.7,1971,1.4,71415534,4.5,-40434,0.0,-109109,-16.2,25,2.8
"C2354","1","10","41","0","2019","3","",53,4549,4557,4560,84001209,0,0,1418,"",1.13,1.76,1.71,1.72,1.80,0.00,0.00,1.04,"",3,6.0,124,2.8,151,3.4,148,3.4,3657239,4.6,0,0.0,0,0.0,18,1.3
"C2354","2","10","41","0","2019","3","",80,22062,22936,22291,400176826,0,0,1372,"",1.49,5.27,5.34,5.10,6.90,0.00,0.00,1.32,"",0,0.0,22,0.1,-61,-0.3,-166,-0.7,7780928,2.0,0,0.0,0,0.0,30,2.2
"C2354","3","10","41","0","2019","3","",33,8595,10222,10279,105130338,1063276,1221,834,"",0.25,0.76,0.84,0.77,0.77,0.70,0.40,0.98,"",0,0.0,192,2.3,45,0.4,35,0.3,6135072,6.2,101612,10.6,231,23.3,41,5.2
"C2354","5","10","41","0","2019","3","",7693,99304,100380,101087,1064727491,89403566,563566,817,"",1.01,0.85,0.84,0.86,0.75,1.01,1.00,0.89,"",300,4.1,2105,2.2,2226,2.3,1954,2.0,53842295,5.3,-142046,-0.2,-109340,-16.2,25,3.2
"C2358","0","10","40","0","2019","3","",4646,88865,89890,89643,1063791594,98411394,1197750,915,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",216,4.9,922,1.0,970,1.1,48,0.1,53010623,5.2,-3189825,-3.1,-101551,-7.8,40,4.6
"C2358","1","10","41","0","2019","3","",23,447,456,451,7950844,0,0,1355,"",0.83,0.26,0.26,0.26,0.27,0.00,0.00,1.01,"",1,4.5,15,3.5,14,3.2,18,4.2,-95817,-1.2,0,0.0,0,0.0,-66,-4.6
"C2358","2","10","41","0","2019","3","",34,2276,2446,2362,25077390,96918,803,817,"",1.07,0.82,0.87,0.83,0.67,0.11,0.42,0.80,"",-1,-2.9,27,1.2,5,0.2,-111,-4.5,1980003,8.6,12460,14.8,-27,-3.3,73,9.8
"C2358","3","10","41","0","2019","3","",63,7156,7438,7479,80633136,68313,356,843,"",0.81,0.95,0.94,0.86,0.92,0.04,0.05,1.00,"",1,1.6,119,1.7,88,1.2,92,1.2,3658811,4.8,11458,20.2,-18,-4.8,27,3.3
"C2358","5","10","41","0","2019","3","",4526,78986,79550,79351,950130224,98246163,1196591,922,"",1.00,1.03,1.03,1.04,1.05,1.02,1.01,1.01,"",215,5.0,761,1.0,863,1.1,49,0.1,47467626,5.3,-3213743,-3.2,-101506,-7.8,40,4.5
"C2362","0","10","80","0","2019","3","",1021,15318,14941,14912,176976305,13240779,237723,904,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",24,2.4,921,6.4,372,2.6,330,2.3,8711989,5.2,-1845985,-12.2,-116814,-32.9,12,1.3
"C2366","0","10","80","0","2019","3","",1030,17541,17851,17771,159031443,19679726,348707,690,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4,0.4,-203,-1.1,-60,-0.3,-176,-1.0,2842434,1.8,-555288,-2.7,-51103,-12.8,18,2.7
"C2370","0","10","80","0","2019","3","",1297,19178,21068,21105,185985274,57382125,400044,700,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",31,2.4,394,2.1,446,2.2,510,2.5,18332590,10.9,1152154,2.0,5303,1.3,55,8.5
"C2378","0","10","80","0","2019","3","",1224,20660,20540,21092,215592912,56172620,383612,799,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-20,-1.6,-10,0.0,-149,-0.7,-88,-0.4,7769892,3.7,-423065,-0.7,-29854,-7.2,32,4.2
"C2382","0","10","80","0","2019","3","",1846,20298,20174,20026,242576626,104367792,2103981,925,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",12,0.7,-130,-0.6,-139,-0.7,57,0.3,4480949,1.9,2975216,2.9,-87631,-4.0,20,2.2
"C2386","0","10","80","0","2019","3","",1933,24785,24633,24577,248817677,40548436,617050,776,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",88,4.8,258,1.1,204,0.8,880,3.7,16363842,7.0,-671528,-1.6,-15639,-2.5,38,5.1
"C2390","0","10","40","0","2019","3","",2192,34723,35392,35681,377978949,38901957,1640814,824,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",14,0.6,82,0.2,271,0.8,45,0.1,16330595,4.5,3351129,9.4,40553,2.5,32,4.0
"C2390","1","10","41","0","2019","3","",27,728,730,727,15442435,0,0,1631,"",2.07,1.09,1.07,1.06,1.45,0.00,0.00,1.35,"",-1,-3.6,42,6.1,36,5.2,32,4.6,914389,6.3,0,0.0,0,0.0,15,0.9
"C2390","2","10","41","0","2019","3","",12,188,191,190,2777195,0,0,1126,"",0.80,0.17,0.17,0.17,0.21,0.00,0.00,1.22,"",-1,-7.7,8,4.4,4,2.1,10,5.6,167820,6.4,0,0.0,0,0.0,25,2.3
"C2390","3","10","41","0","2019","3","",93,2711,3020,3261,37130723,166744,5621,953,"",2.55,0.93,0.96,0.95,1.19,0.26,0.63,1.26,"",0,0.0,46,1.7,-29,-1.0,25,0.8,891692,2.5,-17764,-9.6,11,0.2,19,2.0
"C2390","5","10","41","0","2019","3","",2060,31096,31451,31503,322628596,38735213,1635193,792,"",0.97,1.04,1.03,1.04,1.00,1.02,1.00,0.97,"",16,0.8,-14,0.0,260,0.8,-22,-0.1,14356694,4.7,3368893,9.5,40542,2.5,34,4.5
"C2394","0","10","80","0","2019","3","",1830,24911,25380,25411,361481999,74759618,1464898,1102,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",10,0.5,251,1.0,436,1.7,591,2.4,14813545,4.3,9065445,13.8,188486,14.8,27,2.5
"C2398","0","10","80","0","2019","3","",1223,17554,17933,18480,158934591,17962211,273749,680,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",22,1.8,-462,-2.6,-367,-2.0,-611,-3.2,-2357772,-1.5,-2708632,-13.1,-145556,-34.7,8,1.2
"C2402","0","10","40","0","2019","3","",3599,56116,56329,54442,628167507,81383712,2438621,869,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-56,-1.5,-576,-1.0,-347,-0.6,-229,-0.4,25960176,4.3,1736323,2.2,-181423,-6.9,42,5.1
"C2402","1","10","41","0","2019","3","",54,315,318,308,4311788,0,0,1057,"",2.52,0.29,0.29,0.30,0.24,0.00,0.00,0.83,"",3,5.9,1,0.3,9,2.9,1,0.3,109729,2.6,0,0.0,0,0.0,14,1.3
"C2402","2","10","41","0","2019","3","",70,2153,2146,2133,36620347,0,0,1314,"",2.84,1.23,1.22,1.24,1.66,0.00,0.00,1.35,"",1,1.4,119,5.9,101,4.9,121,6.0,1195125,3.4,0,0.0,0,0.0,-28,-2.1
"C2402","3","10","41","0","2019","3","",91,5139,5418,7494,58814492,24940,205,752,"",1.52,1.09,1.09,1.43,1.13,0.02,0.02,0.94,"",0,0.0,-45,-0.9,139,2.6,87,1.2,2086060,3.7,5618,29.1,-7,-3.3,19,2.6
"C2402","5","10","41","0","2019","3","",3384,48509,48447,44507,528420880,81358772,2438416,862,"",0.97,1.00,1.00,0.96,0.98,1.03,1.01,1.00,"",-60,-1.7,-651,-1.3,-596,-1.2,-438,-1.0,22569262,4.5,1730705,2.2,-181416,-6.9,47,5.8
"C2406","0","10","80","0","2019","3","",4632,44493,44228,42358,561103218,107532165,1509103,988,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",93,2.0,408,0.9,181,0.4,19,0.0,22696727,4.2,3991828,3.9,-22027,-1.4,36,3.8
"C2410","0","10","80","0","2019","3","",1206,15920,16153,16934,164633676,18439083,362720,775,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-25,-2.0,-239,-1.5,-54,-0.3,59,0.3,5599911,3.5,-2250049,-10.9,-91804,-20.2,30,4.0
"C2414","0","10","40","0","2019","3","",2280,40577,41156,41352,393515649,115503080,497515,738,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",35,1.6,-419,-1.0,-724,-1.7,-517,-1.2,12776004,3.4,2051358,1.8,-71317,-12.5,34,4.8
"C2414","1","10","41","0","2019","3","",39,1181,1190,1167,15670829,0,0,1022,"",2.87,1.51,1.50,1.47,1.41,0.00,0.00,0.95,"",3,8.3,-31,-2.6,3,0.3,7,0.6,661672,4.4,0,0.0,0,0.0,49,5.0
"C2414","2","10","41","0","2019","3","",17,2977,3082,3129,35477507,0,0,891,"",1.09,2.36,2.41,2.39,2.57,0.00,0.00,1.08,"",0,0.0,77,2.7,49,1.6,3,0.1,1343998,3.9,0,0.0,0,0.0,21,2.4
"C2414","3","10","41","0","2019","3","",56,3750,4408,4855,41814576,93651,56,742,"",1.47,1.10,1.21,1.22,1.29,0.05,0.02,1.09,"",0,0.0,-28,-0.7,-12,-0.3,24,0.5,472237,1.1,-27585,-22.8,-17,-23.3,10,1.4
"C2414","5","10","41","0","2019","3","",2168,32669,32476,32201,300552737,115409429,497459,712,"",0.98,0.93,0.92,0.91,0.89,1.03,1.01,0.97,"",32,1.5,-437,-1.3,-764,-2.3,-551,-1.7,10298097,3.5,2078943,1.8,-71300,-12.5,36,5.3
"C2422","0","10","40","0","2019","3","",3321,50627,50789,52438,595972056,202028578,2470790,894,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",63,1.9,-309,-0.6,-83,-0.2,-384,-0.7,23833201,4.2,4748824,2.4,-282832,-10.3,40,4.7
"C2422","1","10","41","0","2019","3","",67,1095,1108,1099,16799936,0,0,1174,"",3.39,1.12,1.13,1.09,1.00,0.00,0.00,0.90,"",0,0.0,-24,-2.1,9,0.8,8,0.7,78613,0.5,0,0.0,0,0.0,8,0.7
"C2422","2","10","41","0","2019","3","",44,4248,4225,4102,68538566,31020,402,1258,"",1.94,2.70,2.67,2.47,3.28,0.02,0.10,1.25,"",-1,-2.2,3,0.1,-107,-2.5,-56,-1.3,3299433,5.1,10297,49.7,10,2.6,76,6.4
"C2422","3","10","41","0","2019","3","",88,3887,3716,5357,42407569,691567,2350,755,"",1.59,0.91,0.83,1.06,0.86,0.21,0.17,0.92,"",1,1.1,106,2.8,112,3.1,138,2.6,1180199,2.9,-2392,-0.3,111,5.0,0,0.0
"C2422","5","10","41","0","2019","3","",3122,41397,41740,41880,468225985,201305991,2468038,864,"",0.97,0.95,0.95,0.94,0.92,1.02,1.01,0.97,"",63,2.1,-394,-0.9,-97,-0.2,-474,-1.1,19274956,4.3,4740919,2.4,-282953,-10.3,42,5.1
"C2426","0","10","40","0","2019","3","",2940,42635,42183,42675,437958325,40233048,321724,793,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-40,-1.3,-1258,-2.9,-171,-0.4,-715,-1.6,14508588,3.4,-660876,-1.6,-47619,-12.9,39,5.2
"C2426","1","10","41","0","2019","3","",47,720,724,722,11171411,0,0,1190,"",2.68,0.88,0.89,0.88,0.91,0.00,0.00,1.02,"",4,9.3,-5,-0.7,13,1.8,1,0.1,-174382,-1.5,0,0.0,0,0.0,-24,-2.0
"C2426","2","10","41","0","2019","3","",36,671,670,649,8614906,0,0,999,"",1.79,0.51,0.51,0.48,0.56,0.00,0.00,1.12,"",0,0.0,-2,-0.3,10,1.5,15,2.4,812837,10.4,0,0.0,0,0.0,84,9.2
"C2426","3","10","41","0","2019","3","",72,4902,4891,5306,56570486,441428,2649,865,"",1.47,1.36,1.31,1.29,1.56,0.66,1.50,1.19,"",-2,-2.7,56,1.2,88,1.8,96,1.8,2271337,4.2,-29194,-6.2,-342,-11.4,22,2.6
"C2426","5","10","41","0","2019","3","",2785,36342,35898,35998,361601522,39791620,319075,771,"",0.98,0.99,0.99,0.99,0.97,1.02,1.00,0.98,"",-42,-1.5,-1307,-3.5,-282,-0.8,-827,-2.2,11598796,3.3,-631682,-1.6,-47277,-12.9,41,5.6
"C2430","0","10","40","0","2019","3","",5144,63947,64670,64345,741971811,104674874,1844974,887,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",133,2.7,928,1.5,885,1.4,544,0.9,36719209,5.2,1968040,1.9,-245034,-11.7,33,3.9
"C2430","1","10","41","0","2019","3","",47,1657,1683,1683,30220724,0,0,1388,"",1.53,1.34,1.35,1.36,1.45,0.00,0.00,1.07,"",1,2.2,54,3.4,81,5.1,81,5.1,1423546,4.9,0,0.0,0,0.0,6,0.4
"C2430","2","10","41","0","2019","3","",24,1988,2093,2101,31998976,0,0,1194,"",0.68,1.00,1.04,1.03,1.23,0.00,0.00,1.20,"",0,0.0,80,4.2,149,7.7,51,2.5,1858251,6.2,0,0.0,0,0.0,15,1.3
"C2430","3","10","41","0","2019","3","",40,5809,5952,6146,72206141,6747037,22681,931,"",0.47,1.08,1.04,0.99,1.18,3.86,2.25,1.14,"",-1,-2.4,120,2.1,74,1.3,161,2.7,4914032,7.3,330944,5.2,939,4.3,46,5.2
"C2430","5","10","41","0","2019","3","",5033,54493,54942,54415,607545970,97927837,1822293,856,"",1.01,0.98,0.99,0.99,0.96,0.96,0.99,0.97,"",133,2.7,674,1.3,581,1.1,251,0.5,28523380,4.9,1637096,1.7,-245973,-11.9,33,4.0
"C2434","0","10","40","0","2019","3","",24573,550010,554832,565095,6805060919,537585790,13159988,940,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2032,9.0,5700,1.0,7356,1.3,7509,1.3,305833160,4.7,4232012,0.8,-581960,-4.2,31,3.4
"C2434","1","10","41","0","2019","3","",115,3465,3441,3423,57024645,0,0,1274,"",0.79,0.33,0.32,0.32,0.30,0.00,0.00,0.93,"",1,0.9,57,1.7,-27,-0.8,-27,-0.8,-482145,-0.8,0,0.0,0,0.0,-11,-0.9
"C2434","2","10","41","0","2019","3","",65,5156,5600,5775,77277385,0,0,1079,"",0.39,0.30,0.32,0.32,0.32,0.00,0.00,1.02,"",0,0.0,55,1.1,417,8.0,-48,-0.8,1402942,1.8,0,0.0,0,0.0,-8,-0.7
"C2434","3","10","41","0","2019","3","",324,30482,32899,36297,409278149,324152,4977,948,"",0.79,0.66,0.67,0.67,0.73,0.04,0.07,1.10,"",-1,-0.3,-260,-0.8,563,1.7,114,0.3,15795673,4.0,-21245,-6.2,131,2.7,33,3.6
"C2434","5","10","41","0","2019","3","",24069,510907,512892,519600,6261480740,537261638,13155011,936,"",1.01,1.07,1.07,1.08,1.08,1.03,1.01,1.00,"",2032,9.2,5848,1.2,6403,1.3,7470,1.5,289116690,4.8,4253257,0.8,-582091,-4.2,31,3.4
"C2438","0","10","80","0","2019","3","",484,7357,7738,7664,69862150,19159228,163328,708,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-0.6,56,0.8,-67,-0.9,-27,-0.4,1345814,2.0,908482,5.0,36769,29.1,14,2.0
"C2442","0","10","40","0","2019","3","",2646,28400,28824,29406,267665871,147649434,2969678,713,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",9,0.3,686,2.5,953,3.4,1161,4.1,17413082,7.0,9288807,6.7,106697,3.7,24,3.5
"C2442","1","10","41","0","2019","3","",20,288,312,311,4898608,0,0,1241,"",1.27,0.53,0.56,0.55,0.65,0.00,0.00,1.19,"",0,0.0,-8,-2.7,16,5.4,42,15.6,-586833,-10.7,0,0.0,0,0.0,-229,-15.6
"C2442","2","10","41","0","2019","3","",13,444,448,444,6279869,0,0,1085,"",0.72,0.50,0.50,0.48,0.67,0.00,0.00,1.36,"",0,0.0,19,4.5,22,5.2,20,4.7,411122,7.0,0,0.0,0,0.0,23,2.2
"C2442","3","10","41","0","2019","3","",57,1671,1776,2734,21916235,442456,5952,818,"",1.29,0.70,0.70,0.96,0.99,0.18,0.37,1.25,"",0,0.0,-363,-17.8,-166,-8.5,72,2.7,1063638,5.1,16512,3.9,77,1.3,93,12.8
"C2442","5","10","41","0","2019","3","",2556,25997,26288,25917,234571159,147206978,2963726,692,"",1.00,1.06,1.06,1.03,1.03,1.02,1.01,0.98,"",9,0.4,1038,4.2,1081,4.3,1027,4.1,16525155,7.6,9272295,6.7,106620,3.7,22,3.3
"C2446","0","10","80","0","2019","3","",941,11915,11852,11792,110400091,28772856,225785,716,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-22,-2.3,156,1.3,-222,-1.8,-393,-3.2,1909418,1.8,-1654671,-5.4,-187495,-45.4,21,3.0
"C2450","0","10","40","0","2019","3","",2794,34969,35213,35853,377631812,165573720,1919330,822,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-53,-1.9,49,0.1,193,0.6,134,0.4,18138769,5.0,5932098,3.7,-224904,-10.5,37,4.7
"C2450","1","10","41","0","2019","3","",60,1688,1735,1698,24376456,0,0,1098,"",3.60,2.51,2.56,2.47,2.29,0.00,0.00,0.91,"",1,1.7,-38,-2.2,21,1.2,-5,-0.3,-355949,-1.4,0,0.0,0,0.0,-12,-1.1
"C2450","2","10","41","0","2019","3","",15,934,902,945,11311431,11311431,42693,939,"",0.78,0.86,0.82,0.83,0.85,7.41,14.06,1.02,"",0,0.0,15,1.6,8,0.9,14,1.5,129306,1.2,129306,1.2,-7635,-15.2,-1,-0.1
"C2450","3","10","41","0","2019","3","",51,1698,1982,3009,23786317,14153396,50161,821,"",1.10,0.58,0.64,0.87,0.76,5.12,4.78,1.09,"",-1,-1.9,-168,-9.0,58,3.0,-38,-1.2,-469959,-1.9,-762956,-5.1,-32637,-39.4,2,0.2
"C2450","5","10","41","0","2019","3","",2668,30649,30594,30201,318157608,140108893,1826476,803,"",0.98,1.01,1.01,0.99,0.99,0.87,0.96,0.98,"",-53,-1.9,240,0.8,106,0.3,163,0.5,18835371,6.3,6565748,4.9,-184632,-9.2,43,5.7
"C2454","0","10","40","0","2019","3","",8010,115667,116362,116210,1586234922,234821771,3646675,1051,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",350,4.6,5310,4.8,5148,4.6,5066,4.6,172848417,12.2,28131371,13.6,267688,7.9,71,7.2
"C2454","1","10","41","0","2019","3","",44,580,608,604,9288497,0,0,1196,"",0.92,0.26,0.27,0.27,0.21,0.00,0.00,0.78,"",0,0.0,-18,-3.0,0,0.0,-11,-1.8,-278020,-2.9,0,0.0,0,0.0,-16,-1.3
"C2454","2","10","41","0","2019","3","",21,2980,3032,3025,43008502,0,0,1098,"",0.38,0.83,0.84,0.82,0.77,0.00,0.00,0.93,"",0,0.0,-41,-1.4,4,0.1,4,0.1,-938588,-2.1,0,0.0,0,0.0,-20,-1.8
"C2454","3","10","41","0","2019","3","",87,12329,12846,12936,141077765,33811861,101518,854,"",0.65,1.26,1.25,1.15,1.08,8.63,5.09,0.88,"",0,0.0,562,4.8,499,4.0,531,4.3,11571419,8.9,3486933,11.5,10437,11.5,36,4.4
"C2454","5","10","41","0","2019","3","",7858,99778,99876,99645,1392860158,201009910,3545157,1074,"",1.01,1.00,1.00,1.01,1.03,0.88,0.98,1.03,"",350,4.7,4807,5.1,4645,4.9,4542,4.8,162493606,13.2,24644438,14.0,257251,7.8,79,7.9
"C2458","0","10","40","0","2019","3","",8507,174089,174197,175052,2103714798,232506860,4205163,928,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,0.0,-426,-0.2,-1925,-1.1,-1803,-1.0,51975558,2.5,-8060236,-3.4,-369355,-8.1,30,3.3
"C2458","1","10","41","0","2019","3","",53,1387,1428,1413,22834637,0,0,1246,"",1.05,0.41,0.43,0.42,0.39,0.00,0.00,0.92,"",4,8.2,6,0.4,39,2.8,25,1.8,397283,1.8,0,0.0,0,0.0,1,0.1
"C2458","2","10","41","0","2019","3","",26,1600,1546,1664,21432124,0,0,1028,"",0.45,0.30,0.29,0.30,0.29,0.00,0.00,0.99,"",0,0.0,38,2.4,53,3.5,-28,-1.7,1920019,9.8,0,0.0,0,0.0,79,8.3
"C2458","3","10","41","0","2019","3","",292,14443,14358,16364,164485496,1633,0,840,"",2.06,0.98,0.93,0.97,0.95,0.00,0.00,0.98,"",3,1.0,70,0.5,-142,-1.0,-816,-4.7,6140079,3.9,373,29.6,0,0.0,47,5.9
"C2458","5","10","41","0","2019","3","",8136,156659,156865,155611,1894962541,232505227,4205163,932,"",0.99,1.04,1.05,1.04,1.05,1.03,1.01,1.01,"",-5,-0.1,-540,-0.3,-1875,-1.2,-984,-0.6,43518177,2.4,-8060609,-3.4,-369355,-8.1,28,3.1
"C2462","0","10","80","0","2019","3","",1233,24888,25320,25144,237402394,18818671,195248,727,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",27,2.2,134,0.5,254,1.0,92,0.4,-495841,-0.2,-385730,-2.0,697,0.4,-6,-0.8
"C2464","0","10","80","0","2019","3","",2526,26884,26730,27187,294430659,67715352,1593303,841,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",21,0.8,-35,-0.1,-5,0.0,-209,-0.8,9988842,3.5,809678,1.2,66784,4.4,31,3.8
"C2466","0","10","40","0","2019","3","",18870,347424,354872,355656,4040858966,1086089777,6041882,881,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",405,2.2,5321,1.6,6222,1.8,3265,0.9,122226059,3.1,53409563,5.2,-129235,-2.1,14,1.6
"C2466","1","10","41","0","2019","3","",84,4206,4267,4237,69330217,0,0,1259,"",0.75,0.63,0.62,0.62,0.61,0.00,0.00,0.98,"",5,6.3,79,1.9,142,3.4,98,2.4,887725,1.3,0,0.0,0,0.0,-16,-1.3
"C2466","2","10","41","0","2019","3","",63,9271,9639,9948,126330230,31734,17,1010,"",0.49,0.86,0.87,0.88,0.89,0.00,0.00,1.02,"",0,0.0,-57,-0.6,58,0.6,11,0.1,5134616,4.2,-14734,-31.7,-11,-39.3,40,4.1
"C2466","3","10","41","0","2019","3","",284,17589,23986,27138,253386110,65287,377,851,"",0.90,0.60,0.76,0.79,0.76,0.00,0.01,1.05,"",4,1.4,-1945,-10.0,-343,-1.4,-25,-0.1,-4826612,-1.9,-17469,-21.1,-179,-32.2,12,1.4
"C2466","5","10","41","0","2019","3","",18439,316358,316980,314333,3591812409,1085992756,6041488,875,"",1.01,1.05,1.04,1.04,1.04,1.03,1.01,1.00,"",396,2.2,7244,2.3,6365,2.0,3181,1.0,121030330,3.5,53441766,5.2,-129045,-2.1,15,1.7
"C2470","0","10","80","0","2019","3","",658,14622,14790,14722,164873857,13482937,161512,862,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",8,1.2,533,3.8,462,3.2,555,3.9,8423315,5.4,-353188,-2.6,-2962,-1.8,14,1.7
"C2474","0","10","80","0","2019","3","",1232,16259,16301,16357,145562828,28036993,201566,687,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-32,-2.5,-247,-1.5,-350,-2.1,-361,-2.2,-98980,-0.1,-368887,-1.3,-14798,-6.8,13,1.9
"C2478","0","10","40","0","2019","3","",3818,75530,76851,77772,903658870,183182076,1172361,906,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",35,0.9,466,0.6,245,0.3,1133,1.5,45458352,5.3,8250580,4.7,-4220,-0.4,39,4.5
"C2478","1","10","41","0","2019","3","",26,689,704,699,11374087,0,0,1255,"",1.14,0.47,0.48,0.47,0.45,0.00,0.00,0.95,"",1,4.0,-5,-0.7,7,1.0,17,2.5,-492251,-4.1,0,0.0,0,0.0,-66,-5.0
"C2478","2","10","41","0","2019","3","",22,7984,7946,8509,135456864,0,0,1279,"",0.84,3.40,3.32,3.46,4.27,0.00,0.00,1.26,"",0,0.0,62,0.8,-28,-0.4,29,0.3,3702930,2.8,0,0.0,0,0.0,32,2.6
"C2478","3","10","41","0","2019","3","",75,14919,15684,15965,212395943,27222,16,1053,"",1.18,2.34,2.31,2.13,2.85,0.01,0.00,1.26,"",-2,-2.6,768,5.4,569,3.8,615,4.0,11763168,5.9,-8124,-23.0,-5,-23.8,15,1.4
